timestamp,c1,c3,c4,c5,c6,c7,c8
1537260600000,0.118800177975,6.74003256229e-05,0.00124162353508,0.880174199582,-8.7505484269e-06,-3.74485867188e-05,-3.20779341933e-06
1537262400000,0.350658184274,0.00394213618688,0.00470346099305,0.641923405804,2.93214696045e-05,-2.58436160876e-05,4.94672565119e-06
1537266900000,0.413493960814,-0.00531594076366,0.000801338734378,0.603901385742,-0.000273509849505,-0.000222975459623,-3.60745990729e-06
1537280400000,0.964084713819,-0.00143478170034,0.0233696674137,0.0164571915988,-0.000108233811184,7.2645339969e-05,-1.20798598945e-05
1537313100000,0.0276245570491,0.0019016473889,-0.00996327632869,0.979688932885,2.04424638372e-05,-7.1279708608e-05,-2.23158507079e-05
1537326000000,0.207890514412,0.0020335716548,0.155488829786,0.6323879551,4.58032702296e-05,0.000166376943875,-4.31132295702e-06
1537328100000,0.209384799098,0.00259939768649,-0.00166783795899,0.788048658217,2.30347334772e-05,0.000111716726691,-6.03086989437e-06
1537332000000,0.155512320077,0.00115121238028,0.000178927731167,0.844133386912,4.08088827199e-05,0.000189863229468,-5.41342215225e-06
1537336500000,0.154672889557,0.00306921707018,-0.00284558481289,0.84252518403,0.000139770339514,0.000343190756631,5.76526637985e-05
1537338600000,0.572985237168,0.00389431804339,-0.0019372476706,0.422831994317,1.34267874011e-05,0.000482127273406,-7.53854519139e-06
1537340700000,0.288140019484,0.00448945853977,0.00191530147932,0.703753988744,0.000107643866344,0.000117981752705,-5.35677999774e-06
1537344300000,0.0885178562269,0.000212509750303,-0.00492128586592,0.913389500921,0.000197567024232,0.000123357537486,3.80118497108e-05
1537346400000,0.00396308865229,0.00162394364185,-0.00264504311871,0.997237647507,2.7934380806e-05,0.000376939777164,-7.23636525122e-06
1537349400000,0.644071300038,-0.00484923214155,-0.00853696112292,0.374338515113,0.000396315501404,7.94092843045e-05,-1.70909078297e-06
1537353300000,-0.159530741658,-0.00560903627197,0.000346918488214,1.18380318768,-0.000354370609997,-0.000277651484023,8.27769820823e-06
1537359900000,0.175285113086,0.00192166762253,0.018055565003,0.806625132513,-4.67197479396e-05,6.90845306492e-05,-3.37501476759e-06
1537362000000,0.00223313494323,-5.64349853106e-05,0.00630989860135,0.993155534942,-3.2320781786e-05,2.80182082271e-05,-2.5562271239e-06
1537408800000,0.309211892323,0.00386504688922,0.00352242992618,0.680205280616,0.000107328491363,0.000167377293909,-7.57532248915e-06
1537410900000,0.203948893798,0.307133751052,7.76531340821e-05,0.484820666184,3.46174120818e-05,0.000177977425008,-7.79050135623e-06
1537415700000,0.298891991112,-0.00885736047302,0.00183226882738,0.707248135044,4.75265083112e-05,0.000419028398089,8.08481510172e-06
1537418700000,0.292713645251,-0.00970990252313,0.0166591229631,0.701310175905,1.72585567694e-06,0.00011947011729,-1.0208063729e-05
1537422300000,0.221321032324,-0.0127560451716,0.0126748553135,0.778553593648,-3.88509867889e-05,0.00019764380171,2.78550000759e-05
1537424700000,0.717316684124,-0.0224947641609,0.00222426218546,0.299566674681,4.89441122631e-05,0.00025078641935,-1.6001126796e-05
1537426800000,0.0908758209857,-0.0268769429371,-0.0017410937239,0.934124988218,8.43373602229e-05,1.35854033908e-05,-1.62582996304e-05
1537428900000,0.489225679578,-0.0241030878662,-0.00362838825773,0.535009388336,0.000109786765513,3.54620638117e-05,-1.62074180548e-05
1537431300000,0.33751799684,-0.0243490974536,0.00325873957759,0.679382954887,-1.65263199107e-06,0.000606918852069,7.12052067735e-05
1537433700000,1.19666334487,-0.0302809400653,0.0162794603924,-0.186734313513,-1.42543555689e-05,0.00156618569846,-1.2418179279e-05
1537437300000,-0.686262982903,-0.0818790032621,-0.00095369654557,1.77395752987,-0.000177288362642,0.000233399134655,-3.46383952714e-05
1537439400000,-0.35336941282,-0.0433298655055,-0.00106700886946,1.40624137989,-0.000198714130488,1.052133646e-05,-5.6410285966e-06
1537441200000,0.103171651958,-0.0738239253528,0.0111263387271,0.974531564047,0.000149500373701,-0.000345624121542,-2.3726164405e-05
1537445700000,0.2242350067,-0.0116141374202,0.0123298437212,0.777413770849,-4.94301335178e-05,0.000130547328987,2.52635320736e-05
1537447500000,0.97006926134,-0.00336379232016,0.00501215464859,0.0307228842957,-4.76483281931e-05,-0.000172066186318,-5.72245143501e-06
1537450500000,0.639884669063,0.000754264998824,0.00297025334928,0.357808518898,-3.40217201081e-05,-0.000144156664998,-1.37249001188e-06
1537452900000,-0.0575105464667,0.0049176375139,0.00446514136749,1.04978076496,-4.26847486895e-05,-0.000209300305756,-3.96335881901e-06
1537470900000,0.344654261113,0.00310972626835,0.00585734127146,0.644494127574,2.39006661554e-05,0.00023560430072,4.42589476339e-06
1537490100000,0.352548139969,0.00119244107695,0.00191012847518,0.642072459015,2.182034019e-05,0.000189207350913,-4.55499718169e-06
1537496700000,0.275142355868,0.00390246187092,0.00134782992507,0.716103191561,2.39742457798e-05,0.000301360360498,-6.18129500912e-06
1537500900000,0.244761291983,0.00237247018159,0.002016508502,0.749483821053,2.83999189485e-05,0.000184413533147,-2.45155720626e-06
1537503000000,0.566178893013,0.0010750418394,0.00361924470475,0.429973322504,-5.13538268824e-05,0.000134746412371,-8.49262814335e-06
1537505100000,0.686977200412,0.000789392318797,0.00156128533715,0.312334679148,2.40403169466e-06,4.80738580538e-05,-6.41587124163e-06
1537508100000,0.194996708482,0.00464601033308,0.0045316266099,0.795324192488,-1.93431930738e-05,0.000274798432156,-7.70397223899e-06
1537510200000,0.220226600454,0.00762960889375,0.00228657794663,0.765519281404,0.000170355630657,8.56941005426e-05,-9.12556590589e-06
1537512000000,0.397175094813,0.00193279661229,-0.00110703464172,0.600368251859,0.000143487278551,-7.05020524528e-05,-6.06012052234e-06
1537514100000,0.26234535401,0.00765890730263,-0.000394258970262,0.72944944779,0.000101776441104,0.000280610680352,-3.57039585891e-06
1537516200000,0.139953041771,0.00609022073092,-0.000660285339149,0.853849752223,5.31399159247e-05,0.000493557358429,-5.46764320936e-06
1537518900000,1.21897286448,-4.66898964551e-05,-0.00379618303517,-0.217550393574,-0.000119052673742,0.000517639601864,-5.82209938615e-06
1537521300000,1.20393445127,0.00111867757558,0.0191918931473,-0.224465001775,5.5327633552e-05,0.00193435574682,-4.03577404619e-07
1537525500000,-0.0239123954571,0.00200402971253,0.010874365466,1.0241302332,-0.000332048449023,0.000838211940824,9.07733485107e-05
1537527300000,-0.346929652066,0.0207560838014,0.0148781487863,1.32762494663,-0.000354860297583,0.000862226955877,-8.30074692166e-06
1537530000000,-0.019347396377,0.00172583741147,0.0208185002022,1.0032246962,-0.000172654872828,-1.2927550325e-05,-4.52828301549e-06
1537533000000,-0.0669719171969,-0.000645857104857,-0.000169518299139,1.07047054479,-6.28889885969e-05,-0.00017806926675,-2.08952852892e-06
1537536900000,-0.0222938882381,-0.000233829529433,0.00876960654782,1.0150222842,-4.13702053565e-05,6.31491619782e-05,1.86830915133e-05
1537539600000,0.367880314396,-0.000388057234694,0.00234171023451,0.632475084063,-7.11395619752e-05,-4.50374096628e-05,-2.02286023656e-06
1537560300000,0.327253468457,0.00352087355536,0.00799145756751,0.660087837596,6.53302215183e-06,0.000264119964842,1.70474689812e-06
1537582200000,0.602740749362,0.00101121934401,0.00885104633485,0.386361109006,6.93239830369e-06,8.30643656129e-05,-1.66279325333e-06
1537585200000,0.206682202646,0.00194625015579,0.00177470746737,0.787989263271,1.27591723649e-06,0.000330589717185,-3.16822751829e-06
1537587300000,0.167609327904,0.00244325308814,0.00242760756174,0.826849695818,3.62920017065e-06,0.000317017412024,2.64780699365e-05
1537590600000,0.126884801521,0.00211542365877,0.00431520276986,0.86663523414,4.44377976524e-06,0.000247665010143,4.92824308102e-05
1537592700000,0.304372538625,0.00134885939464,0.00280370414376,0.691572249617,-3.23869832528e-06,9.53675559539e-05,-4.38459105506e-06
1537595700000,0.257972607254,0.00316890960988,0.00318808976252,0.73446999958,1.57569641236e-05,0.000400376707541,4.47405091573e-05
1537599600000,0.267773664277,0.001817459477,0.00526816730334,0.724306849228,-9.94583349258e-06,0.00014875631934,-1.10598081507e-05
1537602900000,0.0859024530514,0.00491265213517,0.00759692599708,0.901421919021,1.31524047119e-05,6.07012193551e-05,-1.2876505165e-05
1537604700000,0.0540653727922,1.17135321406e-05,0.00813981204614,0.93847899904,3.26911312474e-05,-0.00010119572244,-1.83644591543e-05
1537606800000,0.598054827966,0.000925936273831,0.0142258089322,0.387735895713,-2.62598347048e-05,-0.000115608137758,-4.84699857539e-06
1537612500000,5.3681972681,6.06638404388,-0.0291840781501,-10.3526094647,-0.000865101982283,-0.00428393909073,-6.37939919163e-05
1537625400000,0.00465549732283,-0.0026442215231,8.53625102312e-05,0.99847702999,6.24988208726e-07,-0.000176863823497,-9.10503396864e-06
1537645500000,0.205153153596,0.00854068026489,0.0294481517057,0.756683191062,-1.91422148869e-06,0.000167087897778,-1.14655531157e-06
1537669500000,0.276573473324,0.00229209339095,0.00552630568721,0.714590728707,8.77457857912e-06,0.000141858842296,-2.32771783669e-05
1537671900000,0.288859364321,0.00338476502754,0.00788689266283,0.699035749696,2.70682309442e-05,0.000116607498543,-1.84056726813e-05
1537674000000,0.601802209368,0.000851813806394,0.00053347080895,0.396707337271,-9.326387553e-06,7.42095769456e-05,-1.95894402186e-05
1537676400000,0.131327373284,0.00143721440964,-0.000594594304248,0.867642333948,-6.48797197512e-06,3.3612115625e-05,-1.82047306721e-05
1537678800000,0.290789477826,0.00373664725305,0.00389935521219,0.701581108379,-8.37060973635e-06,4.57392263206e-05,-1.78863918945e-05
1537680600000,0.227068437443,0.00138004078478,0.00240345574772,0.768884723006,6.46951309866e-06,5.94454676819e-05,-2.61145014798e-05
1537683600000,0.065799130027,0.00086710415165,0.0107762935463,0.921645203181,-3.24727154203e-06,0.000180233271194,-2.13771160336e-05
1537686600000,0.8377981123,0.000741992144002,0.000511448076603,0.160561250139,-3.94184782549e-06,-1.75053691611e-06,1.8566942021e-05
1537692000000,-0.0393730731436,0.00382894473887,0.00866530403143,1.02547143582,-1.02985992475e-05,-0.000107839630638,-8.27803475575e-06
1537694400000,1.17504158341,0.0019038293335,-0.00158255288624,-0.173922851069,-2.90406306436e-05,-0.000170100414292,7.03602654541e-05
1537698600000,0.0837751228453,0.0132493994657,0.0211867401151,0.884826433366,-4.73662367588e-05,-0.000290480624887,-2.62680903904e-05
1537701000000,0.576380269492,0.00024068546532,0.0362919530674,0.389910181922,0.000107923871241,-0.000266772101274,-3.05628615115e-05
1537704900000,0.991958732565,0.00116947250139,0.0195155997053,-0.0117067368698,-7.2429890575e-06,8.37532746324e-06,-5.33530327949e-06
1537708200000,0.361688082735,0.00226771704606,0.0128279382924,0.623545329898,-1.94232197787e-06,0.000219860242034,1.20547890153e-05
1537711200000,0.401870943747,0.000138201055992,0.00365817507219,0.594879272475,2.22711144463e-06,-5.75181698698e-05,-3.91759939241e-06
1537755600000,0.228736842414,0.00468073184119,0.00260882749684,0.763007009125,3.74377336434e-05,9.66008402719e-05,-1.02072586494e-05
1537757700000,0.278095169803,0.00232585510229,0.00398252170581,0.715019512276,-5.83162799012e-06,6.95072760882e-05,-1.52563126682e-05
1537763100000,0.125443577534,0.000118014171231,-0.000466516283966,0.875405248271,-2.49222752102e-06,4.49538395138e-05,-2.08364650731e-05
1537766100000,0.109087950918,0.00232620116557,0.00111617786781,0.887037771888,-1.35037896286e-07,4.69739697909e-05,-1.74015125175e-05
1537768800000,0.322873663639,0.00219247330051,0.00469828455254,0.669744344309,7.25344281566e-06,8.11279398967e-06,-4.51844960673e-06
1537771200000,0.245726367969,0.000936908677566,0.00464441129583,0.748481642597,-1.3707197927e-05,0.000216939358193,-1.46416594093e-05
1537773000000,0.107124002075,0.00388293693394,0.000954491313458,0.88755961256,-2.47246420023e-06,0.00033806482667,-1.11073865957e-05
1537774800000,0.305227937662,0.00174408371328,0.0102892645123,0.682060716904,-2.08234934232e-05,0.000326183743627,-2.07628780015e-05
1537777800000,0.205561549165,-0.000606478573186,0.0145789106438,0.780390343777,-3.49103986275e-06,0.000317354668133,1.13003689032e-05
1537779600000,1.10775065989,-0.00147078769963,-0.00253210515351,-0.103482008869,-2.7783478909e-05,9.07124391027e-05,-1.28133813467e-05
1537784700000,12.5373912919,0.00275266774156,-21.5397120397,9.87961026144,0.000347114497195,0.00235070769021,0.000662400066005
1537786800000,2.01294423733,0.00145548439614,-0.0778781518201,-0.925488508461,-9.80709001132e-05,-0.000639152931161,-5.95990780999e-05
1537788600000,0.122594318488,0.00434583043595,-0.00106243916368,0.87551325593,-1.75311710369e-05,-0.00012856609746,-1.23437827271e-05
1537791900000,-0.0466371337187,0.000744362162637,-0.00304770860626,1.04965899064,-7.62015898553e-06,-8.01488769472e-05,3.27085567877e-05
1537796100000,0.389978270364,0.00383587607853,0.0122796398708,0.594360928316,2.02514275517e-06,-7.96153489125e-05,-1.07638231514e-06
1537797900000,0.510026363248,0.00279441074598,0.0166329535757,0.470611049324,-3.04507877659e-06,-9.4038307932e-05,-2.735174122e-06
1537819500000,0.373285181849,0.00335192219575,0.0192743576033,0.60427361473,7.15629137322e-06,8.78502858301e-05,4.4226444636e-06
1537832100000,0.233436532778,-3.25775300885e-05,0.00109283248662,0.764973978225,1.33766410593e-05,-2.21303461185e-05,-2.33205500352e-06
1537839000000,0.605874591092,0.00136997920715,0.000316451694851,0.385619226777,0.000169326392476,0.000183731792162,-7.1412338246e-08
1537844100000,0.19040272359,0.00179599723154,0.00314051506096,0.802100246477,6.27024333541e-05,5.47778237059e-05,-7.75287056475e-07
1537846500000,0.562132465674,0.00179725231818,0.00195117807681,0.432572684773,4.15249156272e-05,3.25617096011e-05,1.12397596167e-05
1537848600000,0.330288147961,0.00242695706928,0.00204666747302,0.666773404705,-4.12794170445e-06,6.45500643552e-05,8.97525011457e-07
1537850700000,0.519315062101,0.00215664319715,0.0168764656051,0.46358446348,-1.49892079931e-05,8.73623450253e-05,1.84430900373e-07
1537854900000,0.286326371299,0.00351311227041,0.00369889901592,0.704524045997,0.000239818366253,3.83966772991e-05,8.04737997873e-08
1537857000000,0.689083073299,0.0033112222734,0.0134146258049,0.290105904207,6.63172096536e-05,4.71052113915e-05,-2.80861699861e-06
1537860300000,0.291943837026,0.00727443113413,0.00532260313731,0.691185787687,0.00103542435255,8.71516622965e-05,-1.89225888848e-06
1537864200000,0.894663656977,0.00198238890637,-0.000420215230629,0.104426851828,-6.65855714502e-05,0.000197244726109,-5.43959889652e-06
1537866300000,-0.0540227158107,0.00954252563787,-0.000822811491046,1.04594832385,0.000122699394258,0.000567155956365,-5.83631355626e-06
1537869900000,-0.342974610622,-0.00247725660153,-0.00393773903013,1.35624473999,-0.000320058129912,0.000152874881818,-8.16939670169e-06
1537874100000,0.116193478482,0.000359816913887,0.0313611277945,0.858990334239,-0.000134363438985,0.00010106565828,1.59880486898e-06
1537877100000,0.183377947799,0.00404549636035,0.0151530306943,0.800051258535,-7.77507290635e-05,0.000125964463666,1.35609832924e-05
1537879800000,0.138688377723,0.000167868910954,0.00977958778201,0.85373568381,-6.23737142685e-05,5.81648551363e-05,5.24044451824e-05
1537882200000,0.395373879939,0.000339675173382,0.00152581066314,0.604445624737,-4.93008213334e-05,9.61963371285e-05,2.08666684864e-05
1537884000000,0.90850191704,0.000618510892468,0.00180050759539,0.0903695792358,-5.61611408717e-05,4.45772191075e-05,-7.70389003705e-06
1537901100000,0.092590721674,0.0036488406061,0.00921477689521,0.893539841245,5.16932054847e-05,0.000161780366672,1.52924855807e-05
1537905600000,0.3358557109,0.00290305083464,0.0100924088776,0.650259181397,9.74940557017e-06,0.000155472850194,-2.65333428534e-05
1537908000000,0.22163052851,0.00399786298056,0.0121537135873,0.76139764015,3.37257091027e-05,0.000173664514095,2.07421559318e-05
1537917900000,0.0584819010155,-0.000112214594901,-0.00237254612731,0.944022590661,6.31370347291e-06,-0.000118405618367,-1.89028351641e-05
1537934400000,0.286707992902,0.00250325776878,0.00293119213047,0.70738475673,2.67939790386e-05,0.000169407435583,-5.49892982506e-06
1537936800000,0.557688745219,0.00118392497796,0.00568932508639,0.437021362199,-2.46805588722e-05,-6.09202237631e-06,-9.78140661599e-06
1537941000000,0.378412282008,0.00382974099455,-0.000822854413635,0.618140338598,-5.02419962842e-05,0.000218423455239,-1.84295221498e-05
1537943100000,0.284504255298,0.00533414615092,0.00372413309382,0.703172039511,0.000115924339973,5.48457998142e-05,-1.91280350367e-05
1537945500000,0.261438940014,0.00154323276992,0.00313911084688,0.72790870097,0.000172986880352,0.000105538116592,-1.59150455488e-05
1537947900000,0.318593213667,0.00670749738662,0.000673366783878,0.671918615879,-1.71749663487e-05,6.22724685104e-05,-1.53156075258e-05
1537951200000,0.375297602375,0.00697086538533,0.0122705452529,0.606271845722,3.15664690449e-05,0.000558480843307,-2.62648534376e-05
1537953600000,0.513966955465,-0.00269509896429,0.751402183934,-0.266616847788,0.000651982368868,-0.000199371250035,-1.70986477723e-05
1537955700000,0.415418668353,0.0021795905365,0.00948341238861,0.512481654343,0.00352449393057,-0.000616341557232,-5.77636568106e-05
1537958700000,1.85041031505,-0.00591242215314,-0.00774355509168,-0.814418724458,-0.000459353746577,-0.000212968563692,-1.88257219284e-05
1537967100000,0.346942354781,0.00353356093049,0.015556626473,0.636131907731,-4.15635255622e-05,-5.85740539726e-05,-2.98701710743e-06
1537969800000,0.926440449354,0.000196056101734,0.000259993748933,0.0747148813511,-3.8564128812e-05,1.20128501584e-05,1.688087237e-05
1537971600000,-0.0103122611314,0.00129547221702,-0.00033455034612,1.01101269181,-9.8531285957e-05,-3.42371394242e-05,1.53353635385e-05
1538012100000,0.274163334154,0.00131865828513,0.00117082104411,0.716858465054,6.8078715661e-05,5.61138838181e-05,-7.228900761e-06
1538020800000,0.253275382434,0.000882416177246,0.00113487231989,0.74350885224,-7.79367013193e-06,0.000228530237551,-1.03673381192e-05
1538023500000,0.645199096518,0.00107165377259,0.00188233612584,0.353159983782,-1.54252726301e-05,5.18511122052e-05,-7.19993456821e-06
1538028000000,0.706656214728,0.00323203164162,0.00963663740193,0.276515846852,0.000239611847861,0.0002444681271,-1.14778134297e-05
1538029800000,0.106259104482,0.0021905933674,0.00156631972225,0.888177066409,2.30867814299e-05,2.36695855348e-05,-9.0935761184e-06
1538031900000,0.227459085247,0.00376767703113,0.00382726256973,0.764204156506,1.30895350537e-05,3.00707777636e-05,5.7730091946e-06
1538034300000,0.454962820554,0.0028610211313,0.00352152768679,0.536350080007,0.000133926323172,-4.92285400597e-05,-8.86240762859e-06
1538037300000,0.948481795993,0.00304154209165,0.0181378146158,0.0300916383226,2.20789044854e-06,0.000372217515362,5.64245325048e-06
1538040600000,-0.139808312139,0.0129936374239,-0.0039605110497,1.12901342812,1.11683258844e-05,1.17424906849e-06,-2.445767803e-06
1538043900000,-1.21248317215,0.0426038087622,0.00312663776961,2.25734781452,-0.00240858494149,-0.000297106097449,-4.47294375631e-05
1538046300000,-0.631078657645,-0.000343692713758,0.00261182758777,1.6465162975,-0.000209951714384,0.000349769087659,-1.05605745175e-05
1538051700000,0.223886905514,0.00550902775003,0.0164235536782,0.756108116865,-3.87953449341e-05,-3.57618898649e-05,-1.29307084638e-06
1538055600000,0.285915858687,0.000702492459653,0.00751648666929,0.707230029323,-2.84340732241e-05,4.77991403711e-05,-3.63826098725e-07
1538057400000,0.381227993763,-0.000230678834264,0.00448645800908,0.0959963910342,-4.14043675596e-05,1.67102857404e-05,-5.7374198129e-07
1538091000000,0.235998129922,0.000161907513339,-0.000326841233294,0.796091586812,1.22294459147e-05,0.000216863471576,-1.64708665359e-05
1538102700000,0.358139835036,0.00264061583468,0.00279791998882,0.63357489062,0.000115368872923,4.85061346353e-05,-2.34135769258e-06
1538107800000,0.276888680797,0.00330689408827,0.00450984492826,0.709783033576,8.69333242719e-05,-2.64746484331e-06,3.64379785555e-05
1538109900000,0.173876209488,0.00148305065825,0.00167737596663,0.822672363251,-2.3536451328e-05,5.69008432695e-06,-6.54884553222e-06
1538112600000,0.112347975502,0.00284202651904,0.00023247833839,0.880575308021,-3.99666836388e-06,-6.18456625035e-06,-2.9682977383e-06
1538114700000,0.498539967808,0.00297834033015,2.62705698392e-05,0.494528685768,0.000121858556228,-5.14788424453e-06,-1.50636742503e-06
1538116500000,0.482004369355,0.0010258758285,0.00181974270568,0.50946953628,9.08634130418e-05,-9.60826188101e-05,-9.77019552317e-06
1538119800000,0.764325616464,0.00116236252232,0.0257221264452,0.20838615619,1.06754292429e-05,0.000111351027618,2.24602836281e-06
1538121900000,0.284364790361,9.69239765165e-05,0.000568093644831,0.714405133366,3.38127808471e-05,7.57169215035e-05,-1.12467573513e-05
1538124900000,-0.0472039498118,-0.00328955628257,0.00985373403991,1.04037247712,-2.75062092166e-05,-0.000178446750398,-1.35867488525e-05
1538127900000,0.140116453397,-0.00490242797867,-0.0138890333476,0.886217801625,0.000138313474824,-0.000289520296791,-3.22054559005e-05
1538130600000,-0.245339890608,-0.012495355284,0.0363329426045,1.28378443556,-0.000580579944899,0.00175185247855,-5.60384370465e-05
1538133000000,-0.402040193121,0.00098532628759,-0.00247588697151,1.41585242459,-3.08370095046e-05,-0.000128492584078,-1.7095548174e-05
1538139300000,0.428226065626,0.00316535106885,0.0114196834429,0.560186313957,-6.18674228535e-05,8.78306881899e-05,-6.06651202833e-06
1538141100000,0.332500896148,0.00235276273419,0.0112340675771,0.655280639693,-3.11942552892e-05,6.46456629761e-05,7.84841877104e-06
1538143800000,0.243803079495,0.00526393186699,0.0123208314031,0.741274169777,-4.12113590247e-05,-3.87996864736e-05,-3.5817138501e-06
