timestamp,i01,i02,i03,i04,i05,i06,i07,i09,i10,i100,i101,i102,i103,i104,i105,i106,i107,i108,i109,i11,i110,i111,i112,i114,i115,i116,i117,i119,i12,i120,i121,i122,i123,i125,i126,i127,i128,i129,i13,i130,i131,i132,i133,i134,i135,i136,i138,i139,i14,i140,i141,i142,i144,i145,i147,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i47,i48,i50,i51,i52,i53,i54,i56,i57,i58,i59,i61,i62,i63,i64,i65,i66,i67,i68,i70,i71,i72,i73,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i94,i95,i96,i97,i98,i99,unknown
1538473800000,-0.0517436902319,0.244066984258,0.000565874531511,0.000130095213577,0.0208289034109,-0.0378547032471,0.0162757372274,0.00370128889322,-6.13888818679e-06,-1.58183087556e-08,-2.52881997908e-07,7.24702981178e-07,-2.52499578622e-07,-1.34357818313e-06,-1.68640153111e-06,-3.63590152068e-06,-1.84839903423e-06,2.47046788936e-05,-3.85541198862e-10,1.0059644456e-07,-1.33391225433e-05,-1.69075336386e-06,-2.62823289195e-07,-1.90932758746e-10,-1.26432932335e-08,-1.58664853278e-09,-8.64442580266e-10,-2.5927374025e-09,0.00693141221764,-7.1966762904e-08,-2.07152143694e-09,-1.540664564e-05,7.97747495584e-07,3.90111419172e-06,-6.04279188471e-10,-4.7754179362e-07,-1.1333867387e-07,-4.49268694357e-10,-0.000166912101919,-6.20981773894e-10,-1.11890962639e-07,-2.11071697101e-05,-1.13693123647e-07,-8.30176393702e-10,-5.37162264076e-11,-6.33066110609e-07,-1.40277524072e-10,-2.60756719448e-09,0.0191997189726,-4.36051382348e-08,-4.34070262168e-06,-7.80997760639e-11,-1.91605538926e-09,-2.34578536373e-07,-4.34454490831e-11,-0.00295392446919,0.0748441980627,0.242420845954,5.25388088417e-05,4.94149628582e-05,0.00969227188333,0.0002799149707,1.55403116834e-05,0.0306634231654,-0.000122924419699,1.13946075323e-05,0.00206169856453,0.0847778766728,-3.88199480263e-05,0.08899419583,-0.00333311765498,0.000108394073391,-5.74294840099e-05,0.0145484225506,-5.13445918355e-05,-5.62663962306e-05,-6.44665213945e-05,-0.172123691039,0.260601385507,3.80417627145e-05,0.105323751073,5.67195962781e-05,0.0331231672545,0.000788805093601,-0.000143908724318,-0.000802877616649,5.54619552884e-06,6.16663181344e-06,-5.7458118497e-06,-1.33617180822e-06,-1.75346996438e-08,-4.85391730352e-06,-2.89219431231e-09,-2.87595648294e-06,-3.24265181921e-09,-3.02565954914e-05,1.80538439087e-06,-3.96448996361e-07,-1.70212704196e-05,-3.95656841631e-06,8.05502289021e-06,0.00179070081604,5.8371738386e-05,3.97594728224e-05,-2.67249908787e-08,-8.79671772525e-10,-1.04291773664e-08,-1.40892249222e-05,-1.87973391591e-05,-2.51313865295e-08,-2.55464539351e-07,-1.22766800376e-06,-1.86321173465e-06,-3.25232332795e-05,1.01357073716e-06,5.69551927507e-07,-3.59903170618e-06,-1.06408253684e-09,3.28681857724e-07,2.26120573329e-06,-1.45737176016e-06,6.9642565526e-06,-2.72510458888e-06,-9.28237037057e-08,-1.33605274384e-08,-2.50977349559e-07,-9.04742393429e-07,-1.10505200383e-06,-9.55572035078e-10,-1.85222533106e-06,0.000152963442807
1538476500000,0.198245020885,-0.162609145382,-0.0119640837489,-0.00150286241361,-0.0311713682017,0.951545131383,-0.0160948960724,-0.00349009505595,1.2326393751e-05,6.66038457473e-08,1.06477334847e-06,-8.24350079821e-06,-1.20393869312e-06,2.18413503582e-06,6.58736070882e-06,1.53091158961e-05,8.14881054392e-07,3.56025030258e-05,1.62334209902e-09,-0.000104215195162,5.61650979257e-05,2.13987539059e-06,1.10663169395e-06,8.03932721763e-10,5.32352709302e-08,6.68066958137e-09,3.63978230308e-09,1.09168612579e-08,-0.0469472282081,3.03019952982e-07,8.72225320541e-09,5.77795127867e-05,1.03231923122e-06,1.1082380373e-06,-4.79818380372e-06,2.01071558608e-06,4.77218624837e-07,1.89167017033e-09,0.00124583768879,2.61467739183e-09,1.66018661588e-09,-0.0020363738737,4.78711064596e-07,3.49550266867e-09,2.26175080601e-10,5.62684421261e-07,5.90646112643e-10,1.09793029002e-08,-0.210857605845,1.83601796225e-07,1.66649417726e-05,3.2884333706e-10,8.06765499151e-09,9.87705632352e-07,1.82929416403e-10,-0.390328051716,-0.0462203613943,-0.122569499628,-0.0221039504303,0.00179650759925,-0.000412601934627,-0.00728032280501,0.000139070583406,-0.0311076499526,0.00115437388806,-0.00141795915702,-0.0124139821726,0.614865267596,-0.00424267027514,-0.0317507928379,0.00880207776231,-0.000717245780575,0.000251248961337,-0.142940893993,-0.00185886306596,-0.000378545651337,-6.90807263548e-05,1.53331983741,-0.537139057893,5.69513397707e-05,-0.0599338113106,-0.00129112531561,-0.0115156834467,-0.00087596290143,0.000326030684703,-0.227350947907,1.21695026617e-06,-0.0051627639716,1.29563728872e-05,5.14178631659e-06,7.38308025428e-08,-0.000512252141084,1.21777407954e-08,-2.77955137184e-06,1.36533611093e-08,-0.000369858469621,-0.00276459960171,1.66926997116e-06,6.0275986003e-05,-0.000560493020885,-0.00291752891259,-0.00055929216644,-0.000793789289999,-0.00118009378124,1.12527021541e-07,3.70390564191e-09,4.39126161531e-08,-0.00210031072076,9.91282466657e-05,-9.34573775398e-06,1.07564727909e-06,5.16916262126e-06,4.2044263958e-06,-0.00188977609746,-1.01454977861e-06,-0.000370378174163,1.7659482832e-05,4.4803771529e-09,-0.000124426095339,-1.14509445918e-05,-0.000142406292432,-0.00105129323492,-0.000136105417316,3.90839231855e-07,5.62552243957e-08,1.05675372344e-06,-9.24629641551e-05,2.1481535801e-06,4.02348780821e-09,-1.34492709163e-05,8.61889451445e-05
1538480100000,-0.0124434084141,0.00179555630315,-1.94565356968e-05,-3.04407580951e-06,0.00017426469322,0.76295271675,0.000610682988833,2.00465382768e-05,7.6425626395e-07,-3.67694575701e-09,-5.878209887e-08,-8.0987078614e-08,-7.14235685644e-08,7.97659189261e-07,2.71501939052e-07,-6.83835630136e-07,-2.87610312715e-07,-2.33329286773e-06,-8.96185614536e-11,5.49320624918e-07,-1.40417795302e-06,-4.84586622138e-07,1.1135670039e-06,-4.43820769964e-11,-2.93891743598e-09,-3.68814433995e-10,-2.0093857863e-10,-6.02678512503e-10,0.000251904611329,-1.54812938934e-08,-4.81522524043e-10,-1.89358055972e-06,-5.69902369001e-08,-6.11816195187e-08,-2.47091504288e-08,-1.09570533564e-07,-2.6345430629e-08,4.43497891864e-07,0.00030178177837,-1.44346423753e-10,-9.16520921138e-11,1.12628919855e-05,-2.64278225677e-08,-1.92973447133e-10,-1.24862685274e-11,-1.38115023511e-07,-3.26073321054e-11,-6.06125678793e-10,0.00396367177022,-1.0135958938e-08,1.35057333292e-06,-1.81541936409e-11,-4.45384638939e-10,4.20774904997e-07,-1.00988393978e-11,-0.0020228372325,0.000183727493668,0.00132370959805,4.96507559649e-06,-3.76417467635e-05,-6.68329357406e-06,5.90846995128e-05,-1.86761564888e-06,0.00149940248309,-5.46962769115e-05,-1.18076821585e-06,-0.000104440736004,-0.0453989054173,-9.65626261777e-07,0.000314273104745,0.000293428684654,-1.09992159655e-06,8.13763079638e-06,0.0017049188613,-2.87166350132e-05,9.47611383577e-06,2.6343739581e-06,0.276123752462,-0.00106934067676,-1.10318558696e-05,0.00267760689199,0.00024713129212,0.000558348395241,-1.84795115133e-05,-3.29124954817e-05,-0.000156520874178,4.08311309333e-05,1.51639067646e-05,4.05028678372e-07,-6.11715969985e-08,-4.07591863654e-09,-1.71554425051e-06,-6.72286890424e-10,-6.38998243978e-08,-7.53750292291e-10,2.27446035816e-05,-0.000128154951806,-9.21540651129e-08,-1.63061257397e-06,-3.66537951206e-06,-2.11451873113e-06,-1.83407139303e-05,3.70824920339e-05,1.0141026401e-05,-6.21219014849e-09,-2.04478585007e-10,-2.42424901794e-09,-6.75986965472e-06,-4.10590067214e-06,-1.68990026351e-07,-1.88376420342e-10,-1.86884575383e-07,1.9134112713e-06,-9.021951445e-06,5.7350586909e-08,-4.45200589111e-07,-8.11309712165e-07,-2.47344632691e-10,-1.13743162381e-07,-3.7222488508e-07,1.52138550999e-07,-3.02534786758e-06,2.76922091023e-07,1.39745854767e-07,-3.10563761492e-09,-5.83393657832e-08,-2.43539871869e-07,-1.21543174512e-07,-2.22121504529e-10,1.30696460712e-06,-2.21209043552e-05
1538483700000,-0.00876250603951,-0.00311963534098,-3.36089892326e-05,-1.39795564908e-06,0.000572264458256,0.770884985053,0.000272665354169,9.04629117623e-07,4.99915786482e-07,-2.59430214393e-09,-4.14742384578e-08,-4.9014801087e-08,7.75845922403e-07,6.50995453289e-08,1.67505209557e-08,-4.87953080046e-07,2.57671615294e-07,-1.4247126596e-06,-6.32311819317e-11,8.73242824709e-07,-3.91071429339e-07,-3.18333399408e-07,6.03183626907e-08,-3.13141735322e-11,-2.07357962528e-09,-2.60220340482e-10,-1.417740211e-10,-4.25225244105e-10,1.71426773998e-05,-1.0922965764e-08,-3.39742546947e-10,-5.27670270823e-07,-4.02099741271e-08,-4.31672418293e-08,-1.7433763283e-08,-3.09029946899e-09,-1.85882554925e-08,-3.72042219466e-08,0.000212893783839,-1.01844917319e-10,-6.46659577756e-11,1.81326938334e-06,-1.86463878657e-08,-1.36154150946e-10,-8.80979904272e-12,-9.74482968426e-08,-2.30063963895e-11,-4.27657423279e-10,0.000795450669814,-7.1515169767e-09,-7.91727734588e-07,-1.28088545756e-11,-3.1424513714e-10,-7.76385112925e-08,-7.12532695128e-12,-0.00134362506568,-0.000319098266879,0.000142486066559,3.88317181518e-05,-5.61616882575e-05,7.40758307166e-06,0.000131420516498,-1.26500447781e-05,0.0015225662257,1.46744852777e-05,3.27540686142e-06,-9.52411385459e-05,-0.0343368896143,1.02221888297e-05,0.000157220052484,0.000465596643167,1.64858755518e-05,3.14006009012e-05,0.00172232247763,-2.30894882348e-05,3.41596355417e-06,2.34170967029e-06,0.263941861656,-0.0010993759667,-1.59049030967e-06,0.00127359728759,0.000104875088574,0.000330212654868,-5.47113293367e-06,-2.29008409323e-05,8.65288909827e-05,5.76346810147e-05,1.35113526545e-05,-1.16102465634e-06,-4.56872340858e-08,-2.87580104685e-09,3.90484627021e-07,-4.74338061103e-10,-1.08611809879e-06,-5.31815296852e-10,0.000144248009563,-5.25700911006e-05,-6.50201293391e-08,-8.98154941406e-07,-2.16098004502e-06,-2.44041359216e-06,-4.34312688697e-05,-1.93692535109e-06,3.40898662982e-05,-4.38306662261e-09,-1.44271704432e-10,-1.71045069475e-09,-4.64652059333e-06,-3.38583723558e-06,-4.44754619288e-07,-9.63983054712e-11,-1.23888700616e-07,5.80506407908e-06,-6.06031475548e-06,-8.5282148488e-08,-6.46219304598e-07,-7.01746381173e-07,-1.74516229851e-10,-2.06752113157e-07,-2.36611875519e-07,-7.09361755853e-08,-1.67097891509e-06,1.43869174313e-07,1.39858301683e-07,-2.19121054677e-09,5.01507652574e-10,-1.62232864887e-07,-6.038915898e-08,-1.56719824956e-10,2.65224784793e-07,-1.55953866607e-05
1538487300000,-0.00921649957134,-0.00825425957653,6.05711936813e-05,6.18477257507e-06,-0.000857978859114,0.813499927699,-4.50298395092e-05,1.54763182067e-06,-5.89680823099e-07,-2.71045426336e-09,-4.33311234434e-08,-5.12092768746e-08,8.84203486751e-08,-2.22927870055e-07,-2.16139614268e-07,-2.89640053689e-07,-3.50568582473e-08,-1.28514718418e-06,-6.60621689905e-11,1.08803019226e-06,-4.08579948182e-07,-2.54637550429e-07,-7.40135262625e-08,-3.27161719974e-11,-2.16641795132e-09,-2.71870927959e-10,-1.48121528876e-10,-4.44263432643e-10,0.000153588349296,-1.14120088876e-08,-3.54953503382e-10,4.5941441995e-09,-4.20102554583e-08,-4.50999259773e-08,-1.82143078929e-08,-6.94281978453e-08,-8.24580144129e-09,-3.8869929714e-08,0.00060281614666,-1.06404718894e-10,-6.75611826316e-11,-5.28378278454e-06,-7.24292213813e-09,-1.42250045843e-10,-9.20423144645e-12,9.90661615259e-08,-2.40364389802e-11,-4.46804505366e-10,0.00440452325167,1.79534733396e-12,-8.27174976e-07,-1.33823327304e-11,-3.28314523309e-10,-8.11145434338e-08,-7.44434215504e-12,-0.00141264424251,-0.0006092325568,0.000765406573173,-6.75259528026e-06,-2.33020751471e-05,-1.4115062822e-05,2.62313264912e-05,-1.81308768181e-05,1.35499805469e-05,-5.26938593627e-06,-2.66125724876e-06,-0.000160178017144,-0.0522412619106,-1.14221150593e-05,-0.000280623918201,-0.000362504424861,-3.1338895982e-05,1.24619078521e-05,0.000732962738698,-2.92156911478e-05,2.51120014744e-07,1.37783506656e-05,0.255846419048,-0.00276389254269,-2.48614111267e-05,-0.000505973757414,0.000106756952223,-6.91882345121e-05,-5.0118693906e-06,-2.38950103436e-05,0.000173914188917,4.60822244383e-05,3.23479774013e-07,-1.21438399148e-06,-1.6104705694e-07,-3.00455643776e-09,2.5572326519e-07,-4.95575129135e-10,5.85248077695e-07,-5.55625736212e-10,1.28678781242e-05,-0.000158660920868,-6.79312111676e-08,-4.92403837146e-07,-2.35554887808e-06,-5.32965251713e-06,-4.94734307166e-05,5.47972098188e-06,6.83904113556e-05,-4.57930532173e-09,-1.5073103851e-10,-1.78703100898e-09,-4.7733516828e-06,-3.17403384894e-06,6.2787273585e-07,-1.00714251242e-10,-1.2943544326e-07,9.50662327589e-07,-8.09194936633e-06,-2.40964779609e-07,5.66197938747e-06,-7.25106355035e-07,-1.82329672098e-10,6.1484508083e-07,-2.11812399728e-07,2.15136135611e-07,-4.46786699925e-06,5.64729346491e-06,-6.27944888857e-08,-2.28931544551e-09,-4.02092315441e-10,7.076389368e-08,-6.30743236021e-08,1.85003070231e-07,1.11769199928e-07,-1.98083500322e-05
1538489100000,-0.0103422060186,-0.0121980347198,-9.72486645063e-05,-2.41553915797e-05,0.00131665111365,0.623803356506,-7.45047451344e-06,9.17049761909e-06,-1.63378597533e-06,-2.97046753149e-09,-3.75377669536e-08,-5.61217712925e-08,8.10781334369e-08,-2.44313294228e-07,-1.8958436373e-07,-4.39943442692e-07,-3.18777169265e-07,-1.19162850616e-06,-7.23994980098e-11,0.000559015826407,-4.47774930756e-07,-2.80550680115e-07,-8.11136271975e-08,-3.5854627022e-11,-2.37424193835e-09,-2.97951444957e-10,-1.62330793841e-10,-4.86881523858e-10,-4.08253950186e-05,-1.25067603346e-08,-3.89004113162e-10,6.20661353016e-10,-4.60402898198e-08,-4.94263517371e-08,-1.99616023542e-08,6.15701795427e-08,-9.03681974926e-09,-4.25987133328e-08,0.000516731520879,2.32609326407e-07,-7.40423116926e-11,-5.18047591218e-06,-9.38831953375e-09,-1.55896060761e-10,-1.00871912998e-11,9.06960807176e-08,-2.63422491678e-11,-4.89666361117e-10,0.00382123420951,-1.39721848675e-11,-9.06525685485e-07,-1.46660969007e-11,-3.5980966172e-10,2.00450414294e-07,-8.15847622437e-12,-0.00154666805159,-0.000760278093697,-0.000532304998019,5.03042457378e-05,0.000437948816651,-1.50174029116e-05,-4.28890400933e-05,-1.94636816825e-05,5.42546805292e-05,6.02742367215e-05,8.35053187557e-05,-0.000204532307857,-0.0545659060378,-1.43730120505e-05,-0.00043973034455,0.00149174527848,-3.93682085334e-05,-3.55124716732e-06,4.39667118564e-05,-3.64190220499e-05,-1.44583024991e-05,9.67276423167e-06,0.0486198315753,-0.00396760495359,-3.74779405269e-05,-0.00221918820565,3.24549568336e-05,-0.000289294244742,-1.86889218203e-05,-2.32774007187e-05,0.00502638759845,-1.06627281179e-06,-9.503892698e-06,-1.07370289319e-06,-1.41529638047e-07,-3.29278286136e-09,-3.45820402145e-07,-5.4311553986e-10,3.89328475627e-07,-6.08926788173e-10,0.000122841609955,0.000129363082358,-7.44478369829e-08,1.46439488531e-06,-2.20812261422e-06,-5.41463462253e-06,-5.22653556502e-05,-1.72675300777e-05,5.25931271227e-05,-5.01859705174e-09,-1.65190633147e-10,-1.95846049192e-09,-5.03338654278e-06,-3.40849989147e-06,-5.98461713785e-08,-1.10375746721e-10,3.66440544546e-07,5.20259675269e-07,-8.32238637673e-06,-2.6407986463e-07,5.95562312929e-06,-7.66690857777e-07,-1.99820516552e-10,4.79403519222e-07,-2.32113908798e-07,1.70232084527e-07,3.21948731886e-06,5.38710238087e-06,-6.88183500873e-08,-2.50892896152e-09,-4.40671589577e-10,1.43182090932e-08,-1.0840197088e-08,-2.04233739404e-08,1.98285251476e-07,-2.13472033888e-05
1538504400000,0.0132189661593,0.00966250516209,0.000182911751858,-1.14283014725e-05,0.00226119926716,0.837055104904,0.000571122870315,3.21379741644e-05,-2.37710170726e-06,3.79491205282e-09,1.18464104993e-07,7.16982037492e-08,2.33947316248e-07,-2.36058211705e-06,1.41690477974e-07,3.85428097552e-07,2.2052282054e-07,7.39842251058e-07,9.24937656119e-11,-1.37007106469e-06,-1.33293597482e-09,1.90646708838e-07,4.46373181187e-08,4.58059732324e-11,3.03320580098e-09,3.80646991638e-10,2.07385227934e-10,6.2201405792e-10,0.000138926182082,2.33237981159e-10,4.96971059938e-10,3.93067705615e-11,1.04534593001e-07,6.31444902008e-08,2.5501886341e-08,4.13934598402e-08,3.20886481486e-11,5.4421860851e-08,0.000270008042922,7.57246944823e-09,9.45925373974e-11,4.35005368306e-06,1.9571734413e-10,1.99164553625e-10,1.28868615587e-11,1.93834402467e-07,3.36534628995e-11,6.25571818564e-10,-0.134253299337,1.78615371831e-11,2.66460758101e-07,1.87366289333e-11,4.59673774416e-10,3.2485038594e-07,1.04228372902e-11,0.000999409968735,0.00058491960367,0.00229676691003,9.93141213722e-05,8.15692156789e-05,2.3737100117e-05,0.000120147951394,1.67088898246e-05,0.00142174442652,6.17796315803e-05,2.18293294457e-05,0.000160047867018,0.0643224273632,1.37733306485e-05,0.000553066688938,0.000777223616278,7.49657167691e-05,1.21683686758e-05,0.00253168608501,2.11839303155e-05,2.07957870934e-05,1.94550358629e-05,0.280070262244,0.00372082891052,5.08699656759e-05,0.00279632693284,-5.61046914865e-05,0.000539440846681,1.14967591015e-05,2.96521183515e-05,-0.000503446268193,4.94326945476e-05,2.12953105738e-05,7.75562517016e-07,7.37501832078e-08,4.20668505392e-09,2.13593647046e-06,6.93855659567e-10,1.46443370738e-06,7.77932626168e-10,4.6940338279e-05,0.000210969042697,1.88761972419e-10,3.77273210494e-07,1.38989294072e-06,4.5784301814e-06,2.72898628526e-05,4.79479854829e-05,2.48255205151e-05,6.41149389379e-09,2.11038807223e-10,2.50202543774e-09,2.90951528496e-06,5.04228397094e-07,8.25110330565e-07,1.41010210389e-10,8.03790200195e-08,8.26308374582e-07,-5.75265413073e-06,-2.736372054e-07,2.19097143317e-06,9.91147923804e-08,2.55280112852e-10,3.45924961982e-07,1.84385741668e-07,1.7274743673e-07,4.4921245421e-06,-6.56281202501e-07,1.03446600973e-07,3.20527481105e-09,5.629787142e-10,-9.07556130728e-07,6.40439960265e-08,2.60918205878e-08,4.93662146593e-07,1.50897069044e-05
1538508300000,0.000333887660404,-0.000426100485434,0.000131915269187,-0.000204461433387,0.00129658945741,0.853763146237,0.00046046195065,1.75900720384e-05,-8.02892138011e-06,3.55256956749e-09,7.91214265135e-08,6.29465394746e-08,2.19007477119e-07,2.3214487913e-07,1.26531327284e-07,3.74224050287e-08,1.54974963291e-07,6.5078343945e-07,8.65871283239e-11,1.02404432732e-05,1.21189843763e-09,1.76879057405e-07,3.84679274336e-08,4.28808110042e-11,2.83950575679e-09,3.56338934771e-10,1.94141639978e-10,5.82292338258e-10,-0.000119102839576,2.18343440127e-10,4.6523456641e-10,3.67966252493e-11,3.55837377324e-07,5.91120930129e-08,2.38733399003e-08,4.00323725577e-08,3.00394721374e-11,5.09464893981e-08,0.000213095154823,7.08889274326e-09,8.85518728742e-11,-3.32244089997e-06,3.56845849437e-11,1.86445936634e-10,1.20639086115e-11,1.39349653193e-07,3.1504358065e-11,5.85622900868e-10,-0.124199594033,1.6720902235e-11,2.49444616103e-07,1.7540110764e-11,4.30319079661e-10,-4.59663146871e-07,9.75723654425e-12,-1.10539828059e-05,0.00025763995663,0.00142205033526,7.37851013854e-05,6.64242305437e-05,1.87723823863e-05,0.000103543807995,1.05828314982e-05,0.00108034126126,4.34482860862e-05,1.6824374254e-05,0.000105374099994,0.0413479934313,-2.41337750689e-05,0.000191733853651,0.000653061436026,6.36488712886e-05,2.30568178544e-05,0.00143258107677,1.39816943549e-05,7.00952479154e-06,7.10767155609e-06,0.301233579551,0.00277390512843,3.89982952149e-05,0.00213601859754,4.88480224122e-05,0.000339293387475,7.86356991911e-06,1.15745838924e-05,-0.00929852508909,4.57239157918e-05,1.74948404298e-05,9.78659309305e-08,5.48167797518e-08,3.93804680967e-09,1.83242997099e-06,6.49546146551e-10,1.24662646769e-06,7.28253971322e-10,3.78868326603e-05,0.000162049037463,1.76707662624e-10,3.53180602758e-07,9.45258654689e-07,3.72981923082e-06,1.80332839319e-05,3.74841023766e-05,2.74824470959e-05,6.00205690467e-09,1.9756190227e-10,2.34224648778e-09,2.00103350412e-06,2.44772776981e-07,-1.35130356463e-05,1.32005320588e-10,7.52447491352e-08,6.80131050318e-07,-7.98647592613e-05,2.49159666584e-07,1.85582824887e-06,4.74330341669e-08,2.38977965096e-10,2.86689794647e-07,1.72612386295e-07,4.23191947654e-07,-3.20181725699e-06,4.13144380215e-06,9.68405173457e-08,3.00058646701e-09,5.27026982278e-10,1.37923792155e-07,5.99541801302e-08,2.44256010391e-08,5.62322850749e-07,7.22003463178e-06
1538528700000,0.000879676183668,0.0170983238487,0.000205143878204,-1.365754452e-05,0.000896387437869,0.760185177741,0.000574436574548,4.16281542292e-06,9.41997314479e-06,-6.05305438027e-09,-1.34811235755e-07,1.4042513163e-07,2.67541935575e-07,-1.69487562655e-07,-4.31624597901e-08,-7.36909155859e-10,1.52860625632e-07,6.02124202432e-07,-1.47531691194e-10,-1.57317762243e-05,-2.06489612646e-09,2.86896735448e-07,-8.27109106978e-10,-7.30625751158e-11,-4.83809885561e-09,-6.07148968936e-10,-3.30788709957e-10,-9.92140230257e-10,9.23276237024e-05,-3.72025006565e-10,-7.92691058279e-10,-1.92645291211e-08,-5.99187776488e-07,-2.88385599106e-09,-2.31234251726e-10,-5.78257076312e-08,-5.1182828358e-11,-1.71917736612e-10,0.000202703660403,-2.37746728557e-10,-1.5087932602e-10,-3.62133373591e-06,-6.08302578779e-11,-3.17676366919e-10,-2.05551203085e-11,2.95332875451e-07,-5.36787778425e-11,-9.97815017537e-10,-0.0690738453609,2.65543692902e-07,-8.51054298699e-09,-2.98857607918e-11,-7.33200220453e-10,-8.03593657262e-08,-1.66248914431e-11,0.007209873752,0.00086630930893,0.00346184344075,9.04084963357e-05,1.88558750095e-05,-7.86349523088e-08,0.000116612401256,4.93133805755e-05,0.00143939426607,5.03808786282e-05,1.11927526806e-05,0.000332889674196,0.0532646060581,3.01937773317e-05,0.000338345299858,0.000742952241156,0.000103609581227,2.76879752369e-05,0.00188924194878,4.71028417113e-06,3.56703608666e-05,2.82000888329e-05,0.261099474786,0.00341895223163,2.68474481052e-05,0.00229818638332,-7.20009282094e-05,0.000273907595576,1.52525915147e-05,-4.70931129511e-05,-0.00101561098707,4.49424218514e-05,2.86103974723e-06,1.46206193917e-06,3.6500196185e-07,-6.70985072584e-09,9.93296920498e-07,-1.10673079665e-09,6.69877895575e-07,-1.24083731714e-09,3.01232239957e-05,0.000245083998051,-3.01083784836e-10,-4.78059342954e-07,6.86602094084e-06,2.11909656974e-06,7.12202891584e-05,3.30476215337e-05,6.38836979493e-05,-1.0226619394e-08,-3.36616332261e-10,-3.99084242918e-09,4.27099827445e-06,1.27540282499e-06,-1.12458286617e-06,-2.24917589599e-10,-1.23703112745e-09,2.95916602876e-07,-4.52507849854e-06,-1.71169598787e-07,-4.85569466799e-07,3.12144443032e-07,-4.07183192598e-10,-1.89539146542e-07,-2.39423433297e-09,-6.95009593489e-08,1.72477999045e-06,-3.22288775629e-08,-8.0666274722e-08,-5.11255661923e-09,-8.97976217775e-10,-7.35890774034e-07,-8.06672513787e-08,-3.65660424382e-10,3.20056586764e-07,6.44227351891e-07
1538538300000,0.00142575160722,0.050677484922,0.000589517943137,0.000124040010015,0.0035170249569,0.626068549668,0.00072047876152,4.18164089068e-05,-5.80387485938e-06,-2.92687127154e-09,-7.59569940807e-10,-4.18515344732e-08,-9.91429326321e-08,-4.14358170514e-09,1.32750758484e-07,-8.24835095066e-08,-1.53555764788e-07,1.75647977249e-06,-7.13369220678e-11,-1.79058646636e-06,-9.98452148545e-10,8.14708467602e-07,-3.99937243507e-10,-3.53284042562e-11,-2.3393962221e-09,-2.93578541193e-10,-1.59948335386e-10,-4.79735775502e-10,0.00061697241692,-1.79887579989e-10,-3.83294868991e-10,-9.35438281851e-09,-2.97623321187e-08,-1.39444893788e-09,-1.1181014507e-10,-4.36313033019e-08,-2.47487533576e-11,-8.3128459245e-11,0.000603216595685,-1.64651459168e-08,-1.87239622422e-08,2.07158282451e-05,-2.94136353381e-11,-9.85654673921e-09,-9.93914598057e-12,-8.87031487998e-08,-2.59556354343e-11,-1.88278088956e-08,-0.0274284361294,-3.20518525899e-09,1.61022950465e-06,-1.44508489755e-11,-3.54528891814e-10,-3.88566670918e-08,-8.03873781736e-12,0.00725235479287,0.00281899937145,0.00530944595145,0.000269538660903,3.45401454316e-05,9.03851687567e-06,0.000259258012236,1.91143007251e-05,0.00120872093315,0.000188956802797,2.44366432194e-05,0.00107943621763,0.0923228366054,1.90022702456e-05,0.002431399453,0.00201678151173,7.45787472218e-05,2.76098385525e-05,0.00374682009863,6.79951954973e-05,5.40138471527e-05,2.00318196055e-05,0.21052724606,0.0129203908472,5.08189074231e-05,0.00449038626867,7.75003354885e-06,0.00109189168682,5.66871996515e-05,-1.49300319035e-05,0.00318185573525,2.29052920338e-05,6.72735544809e-05,-2.12043094506e-07,1.04701827031e-06,-3.24445611951e-09,7.81612725031e-06,-5.3514446931e-10,6.2779610677e-07,-5.99989834556e-10,-0.000102616401825,0.000828421439854,-1.45584927014e-10,9.73381749748e-06,2.41745037287e-06,2.67910162266e-05,0.000132768592608,0.000109416718659,-3.99213383794e-05,-4.94494128565e-09,-1.62766202074e-10,-1.92971701911e-09,3.77540389909e-05,8.73238231736e-06,-9.03629057246e-07,-1.08755809894e-10,-8.45631025523e-08,-8.05453431672e-08,2.77409895303e-05,-7.14003410151e-08,-1.38226606779e-06,-4.62818304075e-08,-1.96887837742e-10,-1.93053141687e-08,-1.37123792769e-10,1.69446117465e-06,1.0176874045e-05,5.60694950436e-06,-1.10355830492e-08,-2.47210650242e-09,-4.34204061159e-10,-4.39813193317e-07,-3.36404190856e-10,-1.76810073729e-10,6.77770834823e-07,2.6978571566e-05
