timestamp,t_value,t_value_pre,t_value_pre_dev,t_value_pre_dev_rate
1539071400000,2072718.18,1574116.83347,498601.346526,0.316749898053
1539074400000,2036612.27,1671673.03249,364939.237511,0.218307785326
1539078300000,1951605.99,1748246.97248,203359.017524,0.116321675785
1539080400000,1853579.61,1771614.02171,81965.5882932,0.0462660530391
1539082800000,1986007.73,1780733.59752,205274.132483,0.115275037642
1539084600000,2426321.9,1773150.35737,653171.542633,0.36836782618
1539087900000,2780123.59,1780825.55188,999298.03812,0.561143137836
1539091200000,3101460.63,1775669.99635,1325790.63365,0.746642470945
1539115200000,397492.68,1293980.95266,-896488.272659,-0.692814118181
1539127500000,1571134.68,861973.142773,709161.537227,0.822718831987
1539134400000,2381929.79,788218.087843,1593711.70216,2.02191719112
1539139800000,2982083.57,956560.447207,2025523.12279,2.11750666537
1539146700000,2593321.81,1294469.95568,1298851.85432,1.00338509104
1539150600000,2180181.34,1483965.1774,696216.162602,0.469159366544
1539152700000,2072952.6,1574883.06291,498069.537092,0.316258107552
1539157500000,2129442.32,1791780.59935,337661.720651,0.18845037209
1539161700000,2420952.06,1924569.62163,496382.438375,0.257918670646
1539165300000,1343855.46,1988257.70049,-644402.240486,-0.324103983266
1539167100000,1940826.39,1997022.28141,-56195.8914056,-0.0281398419681
1539168900000,2010791.72,2000216.6774,10575.0425981,0.0052869485179
1539175800000,3361826.12,1949573.77714,1412252.34286,0.724390304903
1539179100000,3139847.96,1958703.73761,1181144.22239,0.603023417842
1539181800000,3034324.55,2000736.21079,1033588.33921,0.516604004886
1539201900000,358050.46,1524529.85121,-1166479.39121,-0.765140407244
1539213600000,1675485.53,1070357.82332,605127.706683,0.565350851369
1539221400000,2687787.56,977130.403279,1710657.15672,1.75069484173
1539226200000,3018929.7,1089105.08196,1929824.61804,1.77193610609
1539228900000,2973917.81,1224846.22142,1749071.58858,1.42799280268
1539231000000,2692118.03,1345643.93224,1346474.09776,1.00061692807
1539233100000,2678736.51,1460602.80415,1218133.70585,0.833993815696
1539237000000,2280115.9,1669100.85218,611015.04782,0.366074372931
1539239100000,2367186.92,1777677.19718,589509.722817,0.331617980898
1539244800000,2438137.27,2060447.04773,377690.222275,0.183304988445
1539247800000,2667095.27,2153640.74925,513454.520747,0.238412335449
1539251400000,2117234.57,2217866.17218,-100631.602178,-0.0453731624752
1539253500000,2118393.56,2236628.75857,-118235.198573,-0.0528631307811
1539256800000,2506501.62,2230290.48029,276211.13971,0.123845365503
1539261000000,3627254.28,2186345.12203,1440909.15797,0.659049270605
1539265200000,3624527.23,2184658.28683,1439868.94317,0.659081995504
1539267600000,3027698.97,2216715.16662,810983.803378,0.365849350241
1539286500000,422249.71,1598184.35089,-1175934.64089,-0.735794115512
1539288600000,403850.8,1497253.80171,-1093403.00171,-0.730272316197
1539312900000,2518617.45,835177.022191,1683440.42781,2.01566899361
1539316800000,2372214.27,1012042.53111,1360171.73889,1.34398673679
1539320100000,2408916.23,1167650.736,1241265.494,1.06304518613
1539323400000,2108441.45,1321798.60078,786642.84922,0.595130641504
1539325500000,2032629.73,1416593.12157,616036.608431,0.43487194668
1539329700000,2042864.39,1604468.21964,438396.170363,0.273234561456
1539333300000,2100438.64,1728297.71556,372140.924444,0.215322233602
1539336600000,2055420.2,1792021.37957,263398.820427,0.146984195294
1539339000000,1900347.18,1831108.80013,69238.3798715,0.0378122697388
1539341100000,1910975.02,1845194.35072,65780.6692846,0.0356497239758
1539344400000,2529359.59,1842377.47429,686982.115707,0.372878047682
1539346200000,2749195.03,1816007.19669,933187.833314,0.513867915841
1539348900000,3024283.66,1814886.96335,1209396.69665,0.666375769444
1539351000000,3030787.62,1805565.23755,1225222.38245,0.678581065344
1539352800000,2807010.28,1818132.81814,988877.461862,0.543897262069
