,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
10,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i131#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i80#i84#i85#i87#i89,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p11#p15#p17#p19#p20#p29#p35#p04#p06#p10#p13#p03#p07#p18#p21#p23#p24#p01#p02#p05#p08#p09#p12#p14#p16#p22#p25#p26#p28#p31#p32#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.537086e+12
11,i01#i02#i03#i04#i05#i06#i07#i09#i107#i11#i118#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i54#i56#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i84#i89,67.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p08#p10#p13#p16#p17#p29#p35#p04#p11#p19#p23#p01#p12#p18#p21#p03#p05#p25#p02#p06#p07#p09#p14#p15#p20#p22#p24#p26#p28#p32#p31#p30#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5370878e+12
12,i01#i02#i03#i04#i05#i06#i07#i09#i10#i104#i107#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i80#i89,64.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p04#p10#p14#p16#p17#p19#p35#p03#p18#p07#p08#p09#p11#p12#p13#p20#p21#p24#p25#p29#p32#p02#p05#p06#p15#p22#p23#p26#p28#p30#p31#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5370899e+12
13,i01#i02#i03#i04#i05#i06#i07#i09#i10#i108#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i80#i81#i84#i99,70.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p07#p10#p13#p18#p19#p35#p01#p21#p22#p04#p06#p09#p11#p12#p14#p16#p17#p24#p29#p02#p05#p08#p15#p20#p23#p25#p26#p28#p31#p32#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5370932e+12
14,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i54#i59#i61#i65#i67#i68#i74#i82#i89,60.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p05#p06#p07#p10#p11#p12#p13#p16#p18#p19#p20#p21#p35#p04#p29#p09#p15#p24#p28#p14#p31#p02#p08#p17#p22#p23#p25#p32#p26#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371064e+12
15,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i13#i14#i15#i16#i17#i19#i20#i21#i22#i23#i25#i26#i29#i30#i32#i33#i34#i36#i38#i39#i41#i42#i43#i44#i46#i47#i48#i49#i59#i66#i74,44.0,e08#e01#e04#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6,6.0,p11#p01#p02#p03#p04#p05#p06#p07#p10#p13#p14#p15#p16#p17#p18#p19#p21#p24#p29#p35#p12#p22#p23#p25#p08#p09#p20#p28#p26#p31#p32#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371292e+12
16,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i106#i108#i113#i115#i12#i120#i121#i129#i13#i130#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i71#i74#i76#i80#i81#i87#i89#i95#i96#i97#unknown,84.0,e01#e04#e08#e09#e11#e05#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p04#p06#p10#p11#p12#p13#p16#p19#p20#p21#p24#p31#p32#p35#p03#p07#p09#p14#p15#p17#p22#p26#p28#p29#p30#p02#p05#p08#p18#p23#p25#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371478e+12
17,i01#i02#i03#i04#i05#i06#i07#i09#i10#i104#i106#i107#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i59#i61#i63#i64#i65#i66#i67#i68#i71#i73#i74#i75#i76#i80#i83#i95#i97#unknown,71.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p02#p10#p11#p12#p13#p16#p18#p19#p21#p23#p29#p35#p20#p24#p26#p01#p03#p04#p05#p06#p07#p08#p09#p14#p15#p17#p22#p32#p33#p25#p28#p31#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371523e+12
18,i01#i02#i03#i04#i05#i06#i07#i08#i09#i101#i108#i11#i111#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i56#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i75#i79#i80#i82#i83#i89#i95#i99#unknown,77.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p04#p07#p10#p11#p12#p15#p16#p18#p19#p21#p24#p25#p28#p29#p35#p02#p03#p05#p06#p08#p09#p13#p14#p17#p26#p32#p20#p22#p23#p31#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371571e+12
19,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i125#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i74#i75#i76#i79#i82#i83#i86#i87#i95,72.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p06#p07#p09#p10#p11#p15#p17#p19#p20#p23#p28#p32#p35#p13#p16#p02#p04#p05#p12#p14#p18#p21#p25#p29#p08#p22#p24#p31#p26#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371592e+12
20,i01#i02#i03#i04#i05#i06#i07#i08#i09#i12#i121#i125#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i56#i59#i61#i63#i64#i65#i66#i67#i68#i73#i75#i80#i89#i95#unknown,66.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6,7.0,p01#p06#p10#p11#p13#p18#p19#p20#p29#p35#p03#p04#p15#p02#p07#p08#p09#p12#p16#p17#p21#p22#p23#p24#p25#p32#p05#p14#p28#p31#p26#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5371634e+12
21,i01#i02#i03#i04#i05#i06#i07#i09#i10#i108#i109#i115#i12#i125#i13#i132#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i77#i79#i80#i81#i83#i89#i91#i95,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p04#p07#p10#p11#p12#p16#p17#p19#p21#p24#p29#p33#p35#p09#p13#p32#p02#p03#p05#p06#p15#p20#p22#p23#p28#p08#p14#p18#p25#p31#p30#p26,33.0,l3#l1#l2#l4,4.0,1.5371709e+12
22,i01#i02#i03#i04#i05#i06#i07#i08#i09#i100#i101#i105#i106#i108#i11#i12#i120#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i76#i80#i81#i83#i84#i89#i95#i96#i97#unknown,84.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p02#p03#p04#p07#p08#p10#p11#p12#p15#p19#p21#p22#p24#p29#p35#p01#p13#p28#p05#p06#p09#p14#p16#p17#p18#p23#p25#p20#p26#p32#p31#p30#p33,33.0,l3#l1#l2#l4,4.0,1.537173e+12
23,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i104#i105#i108#i111#i115#i12#i120#i121#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i56#i58#i59#i61#i63#i64#i65#i66#i67#i70#i72#i73#i74#i75#i76#i80#i81#i83#i87#i89#i91#i94#i95#i97#unknown,84.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p10#p11#p12#p13#p14#p15#p18#p19#p21#p22#p28#p29#p32#p35#p09#p03#p04#p05#p06#p08#p16#p17#p24#p25#p26#p31#p02#p07#p20#p23#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5371772e+12
24,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i110#i115#i12#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i56#i59#i61#i63#i64#i65#i66#i67#i71#i80#i84#i85#i87#i89#i95#i97,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p02#p10#p11#p13#p19#p21#p24#p25#p29#p31#p32#p35#p04#p01#p03#p05#p09#p12#p15#p17#p22#p23#p26#p28#p20#p06#p07#p08#p14#p16#p18#p33#p30#p34,34.0,l3#l1#l2#l4,4.0,1.5371841e+12
25,i01#i02#i03#i04#i05#i06#i07#i09#i10#i101#i106#i109#i11#i12#i120#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i76#i77#i79#i80#i81#i84#i89#i97,73.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p10#p13#p14#p19#p22#p30#p35#p05#p01#p04#p07#p11#p12#p15#p17#p18#p21#p23#p24#p25#p29#p31#p32#p02#p06#p08#p09#p16#p20#p28#p26#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5371874e+12
26,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i118#i12#i13#i131#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i54#i56#i59#i61#i63#i65#i67#i74#i76#i79#i84#i89#i90#i91#i95#i96#unknown,69.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p10#p11#p13#p16#p19#p21#p25#p29#p35#p12#p18#p03#p05#p06#p15#p17#p28#p31#p24#p02#p07#p08#p09#p14#p20#p22#p23#p32#p26#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5371904e+12
27,i01#i02#i03#i04#i05#i06#i07#i09#i10#i107#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i54#i59#i61#i63#i67#i74#i78#i89#i97,57.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p03#p05#p09#p10#p11#p13#p15#p16#p17#p18#p19#p21#p24#p35#p06#p29#p04#p12#p14#p20#p22#p23#p28#p07#p08#p25#p32#p31#p26#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5371928e+12
28,i01#i02#i03#i05#i06#i07#i08#i09#i10#i109#i11#i12#i13#i14#i15#i16#i17#i19#i20#i22#i23#i25#i26#i28#i29#i30#i31#i34#i36#i38#i39#i42#i43#i45#i46#i47#i49#i64#i74#i80,40.0,e01#e08#e09#e11#e04#e03#e05#e06#e07#e12#e02#e10#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p15#p03#p19#p29#p35#p11#p01#p04#p05#p06#p07#p10#p12#p13#p14#p16#p17#p18#p21#p23#p28#p02#p22#p24#p32#p08#p09#p20#p31#p25#p30#p26#p33,33.0,l3#l1#l2#l4,4.0,1.5372147e+12
29,i01#i02#i03#i05#i06#i07#i08#i09#i10#i101#i103#i104#i12#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i38#i39#i41#i42#i43#i46#i47#i48#i54#i56#i59#i63#i66#i67#i68#i74#i80#i87#i89,56.0,e01#e04#e08#e09#e11#e10#e12#e03#e06#e07#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p10#p12#p21#p22#p35#p03#p11#p13#p01#p02#p09#p15#p19#p24#p04#p05#p06#p07#p08#p14#p16#p17#p18#p23#p25#p28#p29#p32#p20#p31#p26#p33#p30#p27,34.0,l3#l1#l2#l4,4.0,1.5372267e+12
30,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i109#i115#i12#i120#i13#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i41#i42#i43#i44#i46#i47#i48#i49#i52#i53#i54#i56#i57#i58#i61#i63#i64#i65#i66#i67#i72#i73#i74#i75#i80#i81#i84#i88#i89#i95#unknown,74.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p10#p11#p19#p21#p22#p24#p29#p35#p02#p05#p14#p07#p09#p12#p13#p15#p17#p18#p23#p25#p28#p32#p16#p06#p08#p20#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5372339e+12
31,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i109#i115#i12#i127#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i75#i76#i81#i82#i95#i97#unknown,76.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p08#p09#p10#p15#p16#p19#p21#p25#p33#p35#p03#p05#p07#p12#p13#p18#p31#p02#p06#p11#p14#p20#p22#p24#p28#p29#p17#p23#p32#p26#p30#p34,34.0,l3#l1#l2#l4,4.0,1.5372432e+12
32,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i121#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i54#i61#i63#i65#i66#i67#i72#i74#i75#i76#i80#i81,65.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p05#p06#p10#p11#p12#p17#p19#p29#p35#p15#p02#p04#p07#p13#p14#p18#p20#p21#p22#p25#p09#p24#p08#p16#p23#p28#p32#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5372456e+12
