,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
11,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i11#i12#i129#i13#i132#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i66#i67#i68#i69#i74#i76#i79#i80#i82#i88#i89#unknown,75.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p22#p23#p24#p29#p35#p09#p16#p25#p26#p28#p32#p31#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5383499e+12
12,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i106#i107#i108#i11#i111#i118#i12#i122#i124#i13#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i62#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i80#i81#i82#i83#i85#i86#i87#i88#i89#i95#i96#i97#i99#unknown,96.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p26#p31#p33#p34#p30,34.0,l3#l1#l2#l4,4.0,1.5383778e+12
13,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i105#i106#i107#i108#i11#i110#i111#i113#i118#i119#i12#i122#i127#i13#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i77#i79#i80#i81#i82#i83#i86#i87#i88#i89#i91#i95#i96#i99#unknown,102.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p33#p20#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.538382e+12
14,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i105#i107#i108#i11#i110#i111#i118#i119#i12#i122#i125#i127#i13#i132#i133#i136#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i77#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i95#i96#i97#i99#unknown,103.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p08#p26#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5383838e+12
15,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i108#i11#i112#i118#i119#i12#i122#i125#i127#i13#i132#i133#i136#i139#i14#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i55#i57#i59#i61#i62#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i96#i97#i99#unknown,102.0,e01#e04#e08#e09#e11#e05#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p31#p26#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5383859e+12
16,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i11#i118#i12#i122#i125#i13#i132#i136#i14#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i78#i80#i81#i83#i85#i86#i89#i90#i95#i96#i99#unknown,90.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p09#p31#p33#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.538388e+12
17,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i105#i106#i11#i111#i118#i12#i122#i127#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i76#i78#i80#i82#i85#i87#i88#i89#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p26#p28#p29#p32#p35#p25#p23#p31#p33#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5383907e+12
18,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i107#i108#i11#i110#i118#i12#i122#i127#i13#i131#i132#i14#i141#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i76#i78#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i96#i97#i99#unknown,93.0,e01#e04#e08#e09#e11#e05#e02#e10#e12#e03#e06#e07#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p20#p31#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5383937e+12
19,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i11#i110#i111#i118#i12#i122#i127#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i82#i83#i85#i87#i88#i89#i96#i99#unknown,91.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p29#p32#p35#p02#p24#p28#p09#p26#p33#p30#p31#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5383967e+12
20,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i106#i107#i11#i118#i12#i122#i127#i128#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i62#i65#i66#i67#i68#i69#i73#i74#i76#i78#i80#i81#i82#i85#i86#i87#i88#i89#i98#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p29#p31#p32#p35#p25#p08#p28#p26#p30#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5384009e+12
21,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i106#i11#i118#i12#i122#i127#i13#i132#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i65#i66#i67#i68#i74#i76#i79#i80#i81#i82#i85#i87#i88#i89#i96#i99#unknown,81.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p32#p35#p02#p07#p26#p28#p30#p31#p34#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5384027e+12
22,i01#i02#i03#i05#i06#i07#i08#i09#i10#i104#i105#i107#i11#i111#i12#i120#i122#i124#i127#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i78#i79#i80#i82#i86#i87#i88#i89#i96#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p31#p32#p35#p24#p08#p26#p33#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.5384405e+12
23,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i108#i11#i111#i118#i12#i127#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i80#i81#i82#i83#i85#i87#i88#i89#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p31#p32#p33#p35#p09#p24#p06#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.538454e+12
24,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i106#i107#i108#i11#i118#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i99#unknown,87.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p02#p09#p30#p31#p26#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5384561e+12
25,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i108#i11#i112#i118#i12#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i86#i87#i88#i89#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p28#p29#p31#p32#p35#p26#p22#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5384642e+12
26,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i107#i108#i11#i110#i111#i112#i118#i12#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i86#i88#i89#i96#i99#unknown,92.0,e01#e04#e05#e08#e09#e11#e06#e10#e12#e03#e07#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p24#p28#p29#p31#p32#p35#p18#p25#p26#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5384663e+12
27,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i102#i104#i105#i106#i107#i108#i11#i112#i118#i12#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i87#i88#i89#i96#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p30#p35#p31#p32#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5384696e+12
28,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i107#i108#i11#i111#i118#i12#i123#i125#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e06#e10#e12#e03#e07#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p35#p08#p26#p32#p33#p30#p31#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5384738e+12
