attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
i06#i38#i17#i02#i39#i67#i12#i14#i23#i16#i34#i46#i05#i43#i13#i47#i19#i15#i20#i21#i27#i48#i41#i04#i07#i42#i03#i09#i36#i25#i26#i01#i30#i44#i74#i22#i66#i29#i18#i59#i80#i88#i31,43.0,e08#e12#e01#e05#e11#e04#e09#e06#e07#e10#e03#e02,12.0,c5#c3#c1#c4#c6#c2,6.0,p17#p16#p20#p29#p24#p10#p12#p13#p32#p19#p15#p23#p05#p11#p03#p28#p22#p02#p35#p33#p25#p09#p31#p14#p01#p21#p08#p07#p06#p18#p04#p26#p30#p34,34.0,l2#l3#l1#l4,4.0,1.5360996e+12
i17#i06#i38#i13#i05#i02#i46#i43#i16#i12#i14#i34#i07#i23#i39#i47#i48#i19#i15#i21#i31#i41#i04#i49#i03#i80#i01#i42#i30#i09#i25#i74#i26#i20#i36#i27#i45#i44#i89#i66#i29#i18#i22#i24#i32#i67#i132#i57,48.0,e01#e08#e12#e11#e04#e09#e10#e06#e07#e03#e05#e02,12.0,c5#c3#c1#c4#c6#c2,6.0,p28#p17#p16#p20#p19#p24#p11#p10#p13#p01#p32#p12#p15#p23#p09#p05#p03#p04#p22#p29#p35#p25#p02#p31#p14#p21#p18#p33#p07#p08#p06#p30#p26,33.0,l3#l2#l1#l4,4.0,1.5361014e+12
i23#i06#i38#i13#i17#i05#i02#i46#i39#i43#i42#i12#i14#i16#i34#i30#i07#i89#i29#i47#i48#i19#i15#i41#i31#i04#i20#i26#i21#i03#i01#i09#i25#i32#i36#i88#i66#i24#i18#i22#i74#i79#i132#i80#i28#i59#unknown,47.0,e09#e08#e01#e05#e11#e04#e10#e12#e06#e07#e03#e02#e13,13.0,c5#c1#c3#c4#c6#c7#c2,7.0,p13#p17#p20#p19#p29#p24#p11#p28#p10#p26#p01#p32#p12#p15#p23#p16#p09#p05#p03#p06#p22#p07#p35#p25#p02#p31#p14#p04#p21#p18#p08#p30#p33#p27,34.0,l3#l2#l1#l4,4.0,1.536102e+12
i23#i02#i06#i38#i13#i17#i05#i39#i12#i14#i16#i41#i43#i42#i34#i46#i30#i07#i09#i67#i01#i24#i47#i48#i19#i15#i04#i22#i10#i45#i03#i80#i20#i25#i26#i36#i83#i54#i32#i61#i21#i74#i27#i87#i66#i37#i18#i57#i111#i89#i132#i88#i28#i29#i31,55.0,e09#e08#e01#e05#e11#e04#e12#e06#e07#e02#e10#e03,12.0,c5#c1#c4#c3#c6#c2#c8,7.0,p13#p20#p17#p19#p29#p24#p11#p10#p32#p12#p15#p23#p35#p16#p09#p05#p03#p28#p06#p22#p07#p02#p25#p31#p14#p04#p01#p21#p08#p18#p26#p30#p33,33.0,l3#l2#l1#l4,4.0,1.5361023e+12
i23#i02#i17#i06#i38#i13#i05#i39#i43#i12#i14#i22#i16#i42#i34#i89#i30#i07#i46#i09#i01#i47#i48#i19#i15#i41#i31#i04#i03#i20#i80#i27#i26#i21#i64#i25#i36#i74#i61#i32#i45#i29#i37#i18#i57#i54#i111#i28#i24#i132#i67#i88#i66#i102#unknown#i49,56.0,e09#e08#e01#e05#e11#e04#e03#e12#e06#e07#e02#e10,12.0,c5#c1#c4#c3#c6#c2#c8#c7,8.0,p13#p20#p28#p17#p19#p29#p24#p11#p10#p22#p01#p32#p12#p15#p16#p23#p09#p05#p03#p07#p35#p25#p02#p31#p14#p04#p21#p06#p08#p18#p26#p30#p33,33.0,l3#l2#l1#l4,4.0,1.5361026e+12
i23#i17#i06#i38#i05#i02#i46#i42#i12#i14#i16#i43#i30#i34#i09#i01#i07#i47#i41#i39#i19#i15#i31#i74#i22#i20#i26#i13#i45#i21#i32#i25#i36#i48#i18#i27#i03#i67#i66#i29#i37#i57#i132#i24#i54#i88#i117#i59#i102#i104,50.0,e09#e01#e08#e11#e04#e02#e05#e12#e06#e10#e07#e03,12.0,c5#c1#c3#c4#c6#c2#c8#c7,8.0,p13#p28#p17#p20#p24#p11#p10#p25#p29#p32#p12#p15#p23#p16#p05#p03#p06#p22#p19#p07#p35#p09#p31#p14#p01#p21#p02#p08#p30#p18#p26#p04#p33#p27,34.0,l3#l2#l1#l4,4.0,1.5361029e+12
i23#i06#i38#i16#i17#i02#i39#i42#i12#i14#i22#i43#i46#i05#i30#i34#i07#i48#i09#i29#i13#i47#i41#i19#i15#i21#i32#i31#i20#i74#i04#i27#i26#i45#i80#i03#i01#i36#i25#i54#i89#i37#i18#i08#i10#i104#i132#i24#i59#i88#i136#i28#i102#i49,54.0,e09#e08#e01#e11#e04#e10#e05#e12#e06#e07#e03#e02,12.0,c5#c1#c3#c4#c6#c2#c7,7.0,p13#p17#p20#p10#p24#p28#p29#p32#p12#p15#p23#p16#p05#p11#p03#p06#p22#p19#p07#p02#p35#p33#p25#p09#p31#p14#p01#p30#p21#p08#p04#p18#p26,33.0,l3#l2#l1#l4,4.0,1.5361032e+12
i06#i13#i16#i17#i02#i39#i38#i12#i14#i43#i46#i05#i30#i34#i23#i01#i21#i47#i48#i41#i19#i15#i04#i07#i67#i32#i42#i09#i26#i31#i03#i36#i25#i29#i68#i18#i10#i45#i76#i37#i49#i54#i11#i20#i89#i27#i22#i28#i132#i24#i99#i74#i80#i102#i104#i08,56.0,e08#e11#e04#e09#e10#e01#e12#e06#e03#e05#e07#e02,12.0,c5#c1#c3#c4#c6#c2#c7,7.0,p17#p19#p10#p24#p28#p13#p32#p12#p15#p23#p16#p05#p03#p35#p04#p22#p07#p02#p29#p25#p09#p31#p14#p01#p30#p21#p06#p08#p11#p18#p20#p33#p34#p26,34.0,l2#l3#l1#l4,4.0,1.5361035e+12
i23#i17#i06#i13#i16#i05#i02#i46#i39#i42#i38#i12#i14#i41#i34#i29#i47#i48#i19#i15#i21#i32#i31#i30#i04#i49#i22#i43#i03#i07#i67#i01#i09#i74#i89#i26#i36#i25#i61#i54#i20#i27#i76#i66#i37#i18#i57#i10#i111#i121#i28#i132#i88#i81#i59#unknown,56.0,e09#e01#e08#e05#e11#e04#e12#e06#e10#e03#e02#e07,12.0,c5#c1#c4#c3#c6#c2#c8#c7,8.0,p13#p28#p17#p19#p29#p10#p24#p11#p32#p12#p15#p23#p16#p35#p05#p03#p06#p22#p02#p25#p09#p31#p04#p14#p01#p30#p21#p08#p33#p18#p07#p20#p26,33.0,l3#l2#l1#l4,4.0,1.5361038e+12
i23#i06#i13#i17#i49#i05#i02#i39#i46#i16#i43#i38#i41#i21#i14#i34#i09#i01#i12#i47#i48#i19#i07#i15#i31#i04#i03#i30#i42#i10#i81#i20#i80#i50#i74#i26#i27#i36#i25#i54#i32#i67#i18#i45#i44#i76#i22#i66#i103#i29#i89#i24#i88#i28#i11,55.0,e09#e08#e11#e04#e06#e02#e01#e12#e03#e07#e05#e10,12.0,c5#c1#c4#c3#c6#c7#c2,7.0,p13#p17#p19#p24#p01#p11#p20#p10#p04#p12#p15#p23#p16#p09#p05#p03#p22#p29#p35#p25#p02#p31#p14#p06#p30#p21#p18#p32#p08#p27#p28#p07#p26#p33,34.0,l3#l2#l1#l4,4.0,1.5361041e+12
i23#i06#i17#i05#i02#i39#i43#i42#i38#i14#i22#i16#i21#i12#i34#i46#i30#i89#i29#i49#i41#i66#i47#i48#i03#i19#i15#i31#i09#i74#i67#i13#i01#i25#i36#i07#i61#i54#i32#i18#i26#i27#i104#i45#i44#i76#i141#i57#i10#i121#i132#i107#i136#i20#i24#i88#i87#i28,58.0,e09#e08#e11#e04#e01#e05#e12#e06#e03#e02#e07#e10,12.0,c5#c1#c7#c3#c4#c6#c2#c8,8.0,p13#p17#p24#p11#p10#p01#p29#p12#p15#p16#p23#p09#p05#p04#p03#p28#p22#p19#p07#p02#p35#p25#p31#p14#p06#p21#p18#p32#p08#p30#p20#p26#p33,33.0,l3#l2#l1#l4,4.0,1.5361044e+12
i23#i17#i06#i16#i02#i46#i39#i42#i38#i14#i12#i41#i21#i34#i43#i05#i30#i37#i89#i01#i29#i07#i13#i47#i03#i19#i15#i32#i31#i74#i49#i22#i45#i20#i09#i103#i36#i25#i61#i54#i18#i44#i27#i76#i48#i66#i59#i26#i65#i88#i28#i75,52.0,e09#e01#e08#e11#e04#e05#e12#e06#e03#e07#e10#e02,12.0,c5#c1#c4#c3#c6#c2#c7,7.0,p13#p28#p17#p10#p24#p29#p12#p15#p23#p35#p16#p11#p05#p18#p03#p22#p19#p33#p25#p09#p31#p14#p06#p01#p04#p21#p07#p32#p08#p27#p20#p34#p02#p26#p30,35.0,l3#l2#l1#l4,4.0,1.5361047e+12
i23#i17#i06#i38#i13#i49#i02#i39#i42#i21#i14#i12#i16#i41#i43#i46#i05#i30#i34#i01#i47#i48#i03#i19#i31#i09#i22#i20#i07#i25#i26#i36#i61#i66#i32#i18#i122#i27#i45#i44#unknown#i79#i15#i29#i57#i10#i74#i28#i89#i80#i87#i88,52.0,e09#e01#e08#e11#e06#e04#e12#e05#e07#e10#e03#e02#e13,13.0,c5#c1#c4#c3#c2#c6#c8,7.0,p13#p28#p17#p20#p19#p24#p01#p11#p10#p14#p29#p12#p15#p23#p16#p35#p05#p03#p22#p07#p33#p25#p02#p31#p09#p06#p21#p04#p08#p30#p32#p18#p34#p26,34.0,l3#l2#l1#l4,4.0,1.536105e+12
i23#i02#i06#i38#i13#i17#i89#i39#i05#i43#i42#i14#i16#i41#i34#i46#i12#i45#i30#i07#i48#i47#i19#i27#i15#i31#i01#i49#i04#i20#i03#i81#i21#i09#i26#i22#i36#i25#i10#i61#i54#i66#i32#i24#i88#i44#i29#i18#i08#i76#i28#i95#i87,53.0,e09#e08#e01#e05#e11#e04#e03#e12#e06#e10#e07#e02,12.0,c5#c1#c4#c3#c6#c2#c7,7.0,p13#p20#p17#p19#p29#p24#p03#p10#p22#p01#p12#p15#p23#p35#p16#p09#p05#p11#p28#p07#p02#p25#p31#p14#p04#p21#p33#p08#p06#p30#p32#p18#p26#p34#p27,35.0,l3#l2#l1#l4,4.0,1.5361053e+12
i23#i06#i38#i13#i17#i05#i01#i02#i42#i16#i41#i14#i34#i43#i46#i30#i39#i47#i48#i03#i19#i15#i21#i31#i20#i12#i04#i22#i59#i09#i07#i10#i81#i24#i107#i27#i26#i29#i36#i25#i67#i61#i74#i32#i45#i44#i89#i37#i18#i65#i104#i132#unknown#i96#i66#i88#i28#i11#i49#i95,60.0,e09#e08#e01#e11#e04#e10#e03#e05#e12#e07#e06#e02#e13,13.0,c5#c1#c3#c4#c6#c2#c7,7.0,p13#p17#p20#p19#p24#p11#p28#p31#p10#p22#p29#p03#p12#p15#p23#p16#p35#p05#p01#p07#p02#p26#p25#p30#p09#p14#p06#p21#p18#p04#p08#p32#p33,33.0,l3#l2#l1#l4,4.0,1.5361056e+12
i23#i02#i06#i38#i13#i17#i05#i39#i46#i42#i16#i41#i14#i12#i21#i34#i30#i47#i48#i19#i15#i03#i49#i04#i43#i20#i07#i26#i67#i01#i09#i27#i74#i31#i22#i29#i136#i36#i25#i61#i66#i44#i96#i18#i89#i54#i111#i32#i132#i24#i88#i80#i28#i87#i65#i45,56.0,e09#e08#e01#e05#e11#e04#e10#e03#e12#e07#e06#e02,12.0,c5#c1#c3#c4#c6#c2,6.0,p13#p20#p17#p19#p29#p24#p11#p10#p28#p22#p03#p12#p15#p16#p35#p05#p06#p23#p07#p25#p09#p31#p04#p14#p01#p21#p18#p32#p33#p08#p30#p34#p26#p02,34.0,l3#l2#l1#l4,4.0,1.5361059e+12
i02#i06#i38#i13#i17#i46#i39#i21#i14#i12#i41#i34#i16#i05#i30#i09#i23#i01#i32#i47#i48#i19#i27#i15#i31#i25#i49#i22#i43#i03#i07#i45#i67#i80#i107#i42#i89#i74#i26#i75#i36#i81#i54#i66#i20#i18#i10#i61#i44#i87#i29#i88#i68#i65#i28#i24#unknown,57.0,e08#e01#e05#e11#e04#e10#e09#e12#e06#e03#e07#e02,12.0,c1#c5#c4#c3#c6#c2,6.0,p20#p17#p19#p29#p24#p28#p10#p13#p12#p26#p15#p16#p35#p11#p05#p04#p03#p22#p07#p33#p25#p09#p02#p31#p14#p23#p06#p01#p21#p08#p30#p32#p18#p27,34.0,l3#l2#l1#l4,4.0,1.5361062e+12
i23#i17#i02#i06#i38#i13#i05#i46#i16#i42#i43#i41#i12#i14#i34#i30#i01#i09#i29#i39#i47#i48#i19#i27#i15#i21#i31#i03#i25#i04#i22#i07#i20#i80#i107#i74#i26#i67#i32#i10#i36#i61#i66#i18#i24#i37#i57#i08#i62#i65#i89#i75#i132#i88#i28#i102,56.0,e09#e01#e08#e05#e11#e04#e10#e12#e07#e06#e03#e02,12.0,c5#c1#c4#c3#c7#c6#c2#c8,8.0,p13#p28#p20#p17#p19#p29#p24#p11#p10#p04#p01#p03#p32#p12#p26#p15#p35#p16#p05#p06#p22#p07#p23#p25#p09#p31#p14#p18#p21#p08#p30#p02#p33,33.0,l3#l2#l1#l4,4.0,1.5361071e+12
i02#i17#i06#i38#i13#i05#i01#i39#i46#i87#i43#i42#i16#i41#i12#i14#i34#i30#i48#i23#i29#i07#i47#i19#i15#i20#i21#i66#i32#i31#i09#i22#i27#i03#i67#i26#i10#i59#i36#i25#i74#i89#i61#i54#i18#i45#i44#i57#i88#i76#i65#i132#i107#i28#i24,55.0,e08#e01#e05#e11#e04#e09#e10#e12#e07#e06#e02#e03,12.0,c1#c5#c4#c3#c6#c2#c8,7.0,p20#p28#p17#p19#p29#p24#p11#p10#p31#p13#p01#p03#p32#p12#p15#p16#p09#p05#p04#p06#p22#p07#p35#p25#p08#p14#p21#p02#p23#p18#p30#p33#p26,33.0,l3#l2#l1#l4,4.0,1.5361074e+12
i02#i38#i06#i13#i17#i05#i46#i39#i42#i16#i21#i12#i14#i22#i41#i30#i34#i23#i89#i01#i29#i47#i19#i15#i66#i31#i07#i67#i25#i43#i20#i03#i80#i107#i09#i48#i26#i32#i27#i36#i102#i10#i81#i61#i74#i18#i105#i24#i88#i45#i44#i37#i87#i57#i54#i65#i76#i28#i132#unknown#i85#i64,62.0,e08#e01#e05#e11#e04#e09#e10#e03#e12#e06#e07#e02,12.0,c1#c4#c5#c3#c6#c2#c7#c8,8.0,p20#p19#p17#p29#p24#p11#p10#p28#p13#p22#p32#p12#p15#p23#p16#p35#p05#p03#p06#p07#p04#p25#p09#p02#p31#p14#p01#p21#p18#p08#p30#p34#p26#p33,34.0,l3#l2#l1#l4,4.0,1.5361077e+12
i23#i02#i17#i38#i06#i13#i41#i89#i05#i74#i39#i46#i43#i12#i14#i22#i21#i42#i34#i16#i30#i37#i07#i01#i29#i47#i19#i15#i32#i31#i27#i03#i10#i80#i09#i48#i26#i20#i36#i25#i50#i24#i61#i54#i18#i91#i66#i88#i49#i45#i87#i76#i67#i65#i102#i121#i132#i28,58.0,e09#e08#e01#e05#e11#e04#e10#e12#e06#e03#e07#e02,12.0,c5#c1#c4#c3#c6#c7#c2,7.0,p13#p20#p28#p19#p17#p16#p29#p24#p03#p11#p21#p10#p01#p32#p12#p15#p35#p05#p06#p22#p07#p33#p25#p09#p23#p02#p31#p14#p04#p18#p08#p30#p26#p34,34.0,l3#l2#l1#l4,4.0,1.536108e+12
i02#i17#i06#i38#i13#i16#i05#i46#i39#i43#i42#i41#i12#i14#i23#i22#i21#i34#i07#i09#i01#i48#i29#i47#i03#i19#i15#i59#i32#i20#i26#i66#i64#i31#i67#i107#i30#i45#i27#i36#i25#i81#i49#i61#i24#i91#i44#i18#i101#i10#i65#i103#i50#i11#i132#i88#i80#i28#i74,59.0,e08#e01#e11#e04#e09#e10#e05#e12#e07#e06#e03#e02,12.0,c1#c5#c4#c3#c6#c2,6.0,p20#p28#p17#p19#p10#p24#p11#p13#p01#p29#p03#p32#p12#p15#p31#p16#p35#p09#p05#p04#p22#p23#p25#p14#p06#p21#p18#p26#p02#p08#p30#p07#p33#p34,34.0,l3#l2#l1#l4,4.0,1.5361083e+12
i23#i02#i17#i06#i38#i13#i05#i24#i39#i42#i43#i41#i14#i16#i22#i21#i34#i46#i07#i09#i01#i29#i47#i19#i15#i66#i31#i30#i27#i12#i03#i32#i25#i80#i20#i10#i48#i35#i89#i26#i67#i36#i81#i61#i54#i88#i49#i45#i44#i76#i18#i101#i63#i57#i50#i65#i11#i132#i107#i59#i28#i102#i68,63.0,e09#e08#e01#e12#e11#e04#e10#e03#e05#e07#e06#e02,12.0,c5#c1#c3#c4#c6#c2#c8,7.0,p13#p20#p28#p17#p16#p19#p24#p11#p21#p10#p22#p29#p01#p03#p12#p15#p23#p35#p09#p05#p06#p04#p25#p31#p14#p18#p08#p32#p30#p07#p26#p02#p33#p34,34.0,l3#l2#l1#l4,4.0,1.5361086e+12
i02#i38#i06#i13#i41#i16#i17#i29#i46#i39#i05#i42#i14#i22#i21#i43#i12#i34#i30#i09#i89#i01#i23#i47#i03#i19#i27#i15#i66#i32#i31#i63#i07#i80#i35#i48#i25#i24#i136#i75#i36#i67#i20#i61#i54#i26#i45#i44#unknown#i76#i87#i37#i18#i49#i57#i10#i65#i50#i28#i98#i132#i107#i88#i74#i77#i102#i64,67.0,e08#e01#e05#e11#e09#e04#e10#e03#e12#e07#e06#e02#e13,13.0,c1#c4#c5#c3#c6#c2#c8,7.0,p20#p19#p17#p29#p16#p10#p24#p28#p13#p22#p03#p12#p26#p15#p32#p23#p11#p35#p09#p05#p04#p06#p01#p07#p02#p33#p25#p31#p14#p21#p18#p08#p30#p27#p34,35.0,l3#l2#l1#l4,4.0,1.5361092e+12
i02#i17#i06#i13#i41#i49#i05#i39#i38#i14#i12#i23#i22#i21#i34#i16#i46#i30#i01#i29#i47#i48#i19#i27#i15#i32#i31#i43#i20#i63#i07#i03#i42#i66#i67#i25#i80#i35#i09#i50#i26#i75#i36#i61#i18#i24#i45#i44#i74#i76#i73#i57#i136#i87#i65#i104#i28#i132#i107#i54#i88#i70#i59#i102,64.0,e08#e01#e12#e05#e11#e04#e06#e09#e10#e03#e07#e02,12.0,c1#c5#c3#c4#c6#c2#c8,7.0,p20#p28#p17#p16#p19#p29#p24#p01#p11#p10#p22#p13#p03#p12#p26#p15#p35#p05#p07#p23#p25#p09#p02#p31#p14#p06#p04#p18#p32#p21#p08#p30#p33#p34,34.0,l3#l2#l1#l4,4.0,1.5361101e+12
i23#i02#i17#i06#i38#i13#i41#i16#i39#i05#i21#i14#i31#i12#i22#i34#i46#i30#i07#i01#i48#i79#i29#i20#i66#i47#i03#i19#i27#i15#i43#i09#i67#i25#i63#i42#i10#i35#i107#i26#i32#i75#i36#i24#i74#i61#i54#i45#i44#i73#i89#i83#i18#i65#i57#i59#i50#i104#i28#i132#i76#i70#i80#i87#i64#i95,66.0,e09#e08#e01#e12#e11#e04#e10#e07#e06#e05#e03#e02,12.0,c5#c1#c3#c4#c6#c2#c8,7.0,p13#p20#p28#p17#p16#p19#p10#p24#p03#p12#p15#p04#p11#p35#p05#p22#p01#p02#p23#p29#p33#p25#p09#p14#p31#p06#p21#p18#p32#p08#p30#p07#p26,33.0,l3#l2#l1#l4,4.0,1.5361104e+12
i23#i02#i17#i06#i38#i13#i41#i05#i39#i42#i43#i16#i12#i14#i01#i21#i34#i46#i30#i07#i09#i48#i29#i47#i19#i15#i32#i31#i27#i82#i22#i97#i63#i67#i03#i66#i45#i81#i35#i25#i74#i26#i49#i64#i75#i101#i36#i61#i54#i24#i10#i44#i37#i18#i57#i73#i65#i103#unknown#i121#i28#i132#i107#i59#i88#i20#i70#i87#i51#i80,70.0,e09#e08#e01#e05#e11#e04#e10#e03#e12#e07#e06#e02,12.0,c5#c1#c4#c3#c6#c2#c8,7.0,p13#p20#p28#p17#p19#p16#p29#p24#p11#p10#p22#p01#p03#p32#p12#p15#p23#p35#p09#p05#p04#p02#p25#p14#p31#p08#p06#p30#p21#p18#p07#p33#p26#p34,34.0,l3#l2#l1#l4,4.0,1.5361107e+12
