timestamp,attri_1_set,attri_1_set_value,attri_2_set,attri_2_set_value,attri_3_set,attri_3_set_value,attri_4_set,attri_4_set_value,attri_5_set,attri_5_set_value
1539127500000,,,,,,,,,,
1539134400000,,,,,,,,,,
1539139800000,,,,,,,,,,
1539146700000,,,,,,,,,,
1539150600000,,,,,,,,,,
1539152700000,,,,,,,,,,
1539157500000,,,,,,,,,,
1539161700000,,,,,,,,,,
1539165300000,,,,,,,,,,
1539167100000,i38,1.69514243731,e10,5.4798796187,c1,2.1115082899,p10,1.0064250024,l3,4.92103382984
1539168900000,i05#i17,13.2558591341#18.3434983497,e07#e09,14.2319455587#18.1384541962,c1,2.25126311732,p01#p10,1.23256219585#5.45714830268,l3,5.26873833223
1539175800000,,,,,,,,,,
1539179100000,,,,,,,,,,
1539181800000,,,e10,1.00980820838,,,,,,
1539201900000,,,,,,,,,,
1539213600000,,,,,,,,,,
1539221400000,,,,,,,,,,
1539226200000,,,,,,,,,,
1539228900000,,,,,,,,,,
1539231000000,,,,,,,,,,
1539233100000,,,,,,,,,,
1539237000000,,,,,,,,,l3,1.0021457496
1539239100000,,,,,,,,,,
1539244800000,,,,,,,,,l3,1.02965105855
1539247800000,,,e08,1.39547834549,,,,,,
1539251400000,i06#i38,1.92947322437#1.27395614851,e10,3.5935924524,c1,1.04054814507,,,,
1539253500000,i38,1.13864684377,e10,2.18331747793,c1,1.51055744021,,,,
1539256800000,,,e10,1.20284467178,,,p18,1.20875163214,,
1539261000000,,,e10,1.00353878178,,,,,,
1539265200000,,,,,,,,,,
1539267600000,,,e10,1.04671659766,,,,,,
1539286500000,,,,,,,,,,
1539288600000,,,e10,1.11221215328,,,,,,
1539312900000,,,,,,,,,,
1539316800000,,,,,,,,,,
1539320100000,,,,,,,,,,
1539323400000,,,,,,,,,,
1539325500000,,,,,,,,,,
1539329700000,,,,,,,,,,
1539333300000,,,,,,,,,,
1539336600000,,,e08,1.76081129905,,,p35,1.0344885968,,
1539339000000,,,,,c1,1.02382812633,p02#p03,2.25233668712#2.4455363654,,
1539341100000,i06,3.40365624231,e10,1.70245743689,c3,3.38904291103,p18#p35,3.28213417422#2.16478447914,l3,1.0130805135
1539344400000,,,e10,1.00539402471,,,,,,
1539346200000,i06,1.04580774943,,,,,,,,
1539348900000,,,,,,,,,,
1539351000000,,,,,,,,,l3,1.00433104843
1539352800000,,,,,,,,,,
