timestamp,c1,c2,c3,c4,c5,c6,c7,c8,c1_pre,c1_pre_dev,c1_pre_dev_rate,c2_pre,c2_pre_dev,c2_pre_dev_rate,c3_pre,c3_pre_dev,c3_pre_dev_rate,c4_pre,c4_pre_dev,c4_pre_dev_rate,c5_pre,c5_pre_dev,c5_pre_dev_rate,c6_pre,c6_pre_dev,c6_pre_dev_rate,c7_pre,c7_pre_dev,c7_pre_dev_rate,c8_pre,c8_pre_dev,c8_pre_dev_rate
1538624100000,640410.26,1579.34,7864.76,12210.09,1478327.45,24.28,39.1,0.47,293140.56914,347269.69086,1.18465244125,989.359838239,589.980161761,0.596325157903,4173.79347848,3690.96652152,0.884319394465,12805.7865506,-595.696550618,-0.0465177635332,667605.125547,810722.324453,1.21437402654,7.36759732478,16.9124026752,2.29551126774,33.7876158357,5.31238416425,0.157228737005,11.1655020096,-10.6955020096,-0.957906057462
1538627400000,755558.17,743.27,5321.25,36480.3,1265932.55,12.47,196.39,2.84,331124.245326,424433.924674,1.28179657837,1088.49902348,-345.229023477,-0.317160618458,4421.61715123,899.63284877,0.203462402556,13162.8815518,23317.4184482,1.77145242525,760027.025537,505905.524463,0.665641493612,8.35869001936,4.11130998064,0.491860563212,35.8777219698,160.51227803,4.47387039137,10.5380667616,-7.69806676157,-0.730500853311
1538631000000,632390.95,5443.8,33887.8,20556.15,1257996.49,39.43,200.96,21.42,373239.259849,259151.690151,0.694331272269,1165.51334587,4278.28665413,3.67073158734,4723.00267922,29164.7973208,6.1750541555,13201.8641346,7354.28586542,0.557064198695,851815.654009,406180.835991,0.476841243853,9.22343252876,30.2065674712,3.27498112845,58.8623278671,142.097672133,2.41406817028,10.6501698813,10.7698301187,1.01123552383
1538633700000,491650.9,1745.99,4334.57,13788.97,714540.5,11.22,97.25,7.48,402945.408341,88705.4916589,0.220142703758,1400.57797745,345.41202255,0.246621057957,5856.81542773,-1522.24542773,-0.259910090477,13071.0106982,717.959301776,0.0549276041732,921758.53865,-207218.03865,-0.224807289502,10.907527546,0.312472453994,0.0286474136945,66.9165089503,30.3334910497,0.453303549835,10.5235602755,-3.04356027549,-0.289213934811
1538635800000,614918.55,1858.21,14927.48,11827.13,1327136.12,8.76,91.6,6.68,422753.347692,192165.202308,0.45455631128,1502.11857869,356.09142131,0.237059461458,6026.72136899,8900.75863101,1.4768823853,12395.0497733,-567.91977333,-0.0458182729167,957377.885776,369758.234224,0.386219735925,11.0090568102,-2.24905681021,-0.204291507346,71.266377526,20.333622474,0.285318591739,7.69371418103,-1.01371418103,-0.131758752298
1538637900000,705189.6,4445.42,8448.05,18156.48,1388748.64,20.22,133.92,15.08,449377.506929,255812.093071,0.569258783822,1611.28002566,2834.13997434,1.75893695025,6551.57541099,1896.47458901,0.289468482012,12545.4221175,5611.0578825,0.447259393103,1018409.36538,370339.274618,0.363644804542,11.6086867724,8.61131322764,0.74179908516,77.1324346783,56.7875653217,0.736234575747,7.50498690855,7.57501309145,1.00933062026
1538639700000,616092.98,2139.76,7097.29,13391.97,1358406.68,20.61,144.06,9.66,471541.525713,144551.454287,0.306550847389,1715.68900991,424.070990094,0.247172411576,6767.01412391,330.275876094,0.0488067366267,12991.402994,400.567006029,0.0308332368886,1061424.29852,296982.381477,0.279796102171,11.5725423039,9.0374576961,0.780939698362,85.1589224594,58.9010775406,0.691660672064,5.41913593077,4.24086406923,0.782572004726
1538642700000,454569.81,1596.94,4717.71,8697.82,181761.68,7.79,174.87,1.95,501645.008905,-47075.1989051,-0.093841657087,1862.50501062,-265.565010622,-0.142584857011,7049.26140285,-2331.55140285,-0.330751162371,13426.5924073,-4728.77240731,-0.352194530366,1116794.38625,-935032.706246,-0.837246961268,13.1110574641,-5.32105746415,-0.405845026513,97.451188857,77.418811143,0.794436805246,4.58026082189,-2.63026082189,-0.574260052904
1538646300000,433810.29,1257.0,4573.52,301193.5,1193229.31,25.05,97.66,1.08,519880.083193,-86069.793193,-0.165557012041,1986.47736532,-729.477365322,-0.367221584326,7164.78370758,-2591.26370758,-0.361666703886,13518.22538,287675.27462,21.2805502596,1133940.94033,59288.3696668,0.0522852359924,13.884730753,11.165269247,0.804140133909,107.44852524,-9.78852524024,-0.0910996704548,4.71817916387,-3.63817916387,-0.771098137122
1538649300000,514634.09,863.69,5692.09,11251.3,1238685.74,6.58,108.11,2.61,521385.658257,-6751.568257,-0.0129492788113,2013.47064918,-1149.78064918,-0.571044156839,7232.79771674,-1540.70771674,-0.213016840382,15827.7332522,-4576.43325222,-0.289140155403,1134593.36607,104092.373933,0.0917442116672,14.2336997769,-7.65369977687,-0.53771681972,111.746458682,-3.63645868248,-0.0325420485388,4.7953037683,-2.1853037683,-0.455717483999
