timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1535751600000,2091.0,33339.0,306071.0,25767.0,,2091.0,33339.0,306071.0,24206.0,,,-0.0644881427288,0.0,0.0,0.0
1535751900000,2236.0,30419.0,329107.0,28389.0,,2395.0,33339.0,306071.0,25767.0,,,-0.10175806284,0.0875851139426,-0.07526358217,0.0663883090019
1535752200000,2395.0,32197.0,356859.0,30291.0,,2395.0,32197.0,356859.0,30291.0,,,0.0,0.0,0.0,0.0
1535752500000,2315.0,36456.0,370860.0,32430.0,,2315.0,36456.0,356859.0,32430.0,,,0.0,0.0,-0.039233982563,0.0
1535752800000,2721.0,38665.0,414403.0,38502.0,,2721.0,36456.0,414403.0,38502.0,,,0.0,-0.0605935938656,0.0,0.0
1535753100000,2904.0,42131.0,448249.0,40703.0,,2721.0,46161.0,414403.0,40703.0,,,0.0,0.0873031318188,-0.0816741213202,-0.0672546848655
1535753400000,2868.0,42605.0,483169.0,43483.0,,2868.0,46161.0,541110.0,43483.0,,,0.0,0.0770347267389,0.107078045607,0.0
1535753700000,3488.0,46161.0,523928.0,47245.0,,2868.0,46161.0,541110.0,43483.0,,,-0.0865165665746,0.0,0.0317532494664,-0.216178521514
1535754000000,3527.0,48782.0,541110.0,48816.0,,3527.0,48782.0,541110.0,48816.0,,,0.0,0.0,0.0,0.0
1535754300000,3582.0,50515.0,570983.0,51738.0,,3527.0,48782.0,570983.0,58093.0,,,0.109393559396,-0.0355254001915,0.0,-0.0155939888209
1535754600000,3935.0,59308.0,621421.0,56388.0,,4285.0,48782.0,570983.0,58093.0,,,0.0293494910002,-0.215776309371,-0.0883353799582,0.0816802829504
1535754900000,4285.0,60532.0,652684.0,58093.0,,4285.0,62531.0,652684.0,58093.0,,,0.0,0.0319681428373,0.0,0.0
1535755200000,4473.0,62531.0,686594.0,62904.0,,4285.0,62531.0,652684.0,63313.0,,,0.00645996863022,0.0,-0.0519546978176,-0.0438739806414
1535755500000,4729.0,65012.0,702808.0,63313.0,,4729.0,62531.0,747458.0,63313.0,,,0.0,-0.0396763198078,0.0597357973456,0.0
1535755800000,4826.0,64241.0,747458.0,66683.0,,4826.0,65122.0,747458.0,63313.0,,,-0.0532276146114,0.0135284541175,0.0,0.0
1535756100000,4702.0,65122.0,761269.0,68121.0,,4702.0,65122.0,747458.0,68121.0,,,0.0,0.0,-0.0184772927314,0.0
1535756400000,5094.0,65515.0,802607.0,70752.0,,4702.0,65515.0,802607.0,70752.0,,,0.0,0.0,0.0,-0.0833687782288
1535756700000,5261.0,66157.0,832721.0,72457.0,,5261.0,65515.0,832721.0,72457.0,,,0.0,-0.00979928299785,0.0,0.0
1535757000000,4976.0,70277.0,854066.0,75376.0,,5261.0,70277.0,832721.0,75376.0,,,0.0,0.0,-0.0256328359246,0.0541722103953
1535757300000,5328.0,70769.0,868642.0,76737.0,,4976.0,70769.0,868642.0,63313.0,,,-0.212025970221,0.0,0.0,-0.0707395523787
1535757600000,5326.0,70924.0,879636.0,77108.0,,5326.0,70924.0,879636.0,77108.0,,,0.0,0.0,0.0,0.0
1535757900000,5652.0,76499.0,882797.0,77186.0,,5652.0,76499.0,882797.0,77186.0,,,0.0,0.0,0.0,0.0
1535758200000,6541.0,81155.0,935373.0,81866.0,,5652.0,81155.0,882797.0,81866.0,,,0.0,0.0,-0.0595561601222,-0.157289460301
1535758500000,5564.0,91947.0,933656.0,81080.0,,5652.0,81155.0,935373.0,81866.0,,,0.00960105564445,-0.13298009336,0.00183563132305,0.0155697101727
1535758800000,5931.0,76803.0,966982.0,81708.0,,6068.0,87403.0,966982.0,81866.0,,,0.00192998314742,0.121277302504,0.0,0.0225774552673
1535759100000,6068.0,87403.0,977601.0,81691.0,,6068.0,87403.0,977601.0,82382.0,,,0.00838775467128,0.0,0.0,0.0
1535759400000,6205.0,91126.0,978927.0,82382.0,,6205.0,87403.0,977601.0,82382.0,,,0.0,-0.0425957925618,-0.00135638157371,0.0
1535759700000,6017.0,88752.0,1009726.0,84562.0,,6277.0,88752.0,1009726.0,82382.0,,,-0.026462091133,0.0,0.0,0.0414210595191
1535760000000,6277.0,89380.0,1051808.0,85339.0,,6277.0,89380.0,1051808.0,82382.0,,,-0.0358937643468,0.0,0.0,0.0
1535760300000,6372.0,84780.0,1049329.0,86810.0,,6277.0,84780.0,1049329.0,82382.0,,,-0.0537496060133,0.0,0.0,-0.0151346186176
1535760600000,6399.0,83813.0,1097231.0,87260.0,,6399.0,84780.0,1049329.0,90634.0,,,0.0372266471386,0.0114059923217,-0.0456501245499,0.0
1535760900000,6722.0,84923.0,1122268.0,90634.0,,6722.0,84923.0,1122268.0,90634.0,,,0.0,0.0,0.0,0.0
1535761200000,6846.0,90028.0,1138413.0,90275.0,,6722.0,84923.0,1138413.0,90634.0,,,0.00396098615602,-0.0601132772863,0.0,-0.0184468906373
1535761500000,6799.0,91006.0,1163467.0,92152.0,,6799.0,91006.0,1163467.0,90634.0,,,-0.0167486816645,0.0,0.0,0.0
1535761800000,7081.0,98965.0,1235599.0,95429.0,,7081.0,94687.0,1235599.0,95429.0,,,0.0,-0.0451804362237,0.0,0.0
1535762100000,7365.0,96146.0,1220616.0,96936.0,,7365.0,94687.0,1220616.0,96936.0,,,0.0,-0.0154086621478,0.0,0.0
1535762400000,7265.0,94687.0,1257324.0,98815.0,,7265.0,94687.0,1257324.0,96936.0,,,-0.0193839240819,0.0,0.0,0.0
1535762700000,7970.0,101462.0,1267023.0,101839.0,,7970.0,94687.0,1267023.0,101839.0,,,0.0,-0.0715515315533,0.0,0.0
1535763000000,8188.0,102373.0,1316239.0,105180.0,,7970.0,102373.0,1316239.0,105180.0,,,0.0,0.0,0.0,-0.0273525714874
1535763300000,8185.0,99055.0,1323418.0,103147.0,,8185.0,99055.0,1323418.0,105180.0,,,0.0193287692964,0.0,0.0,0.0
1535763600000,8138.0,105523.0,1385582.0,108297.0,,8185.0,99055.0,1385582.0,107117.0,,,-0.0110159916803,-0.0652970597148,0.0,0.00574221136048
1535763900000,8605.0,114149.0,1380214.0,107117.0,,8605.0,114149.0,1380214.0,107117.0,,,0.0,0.0,0.0,0.0
1535764200000,8256.0,105049.0,1387525.0,106465.0,,8256.0,105049.0,1387525.0,107117.0,,,0.00608680211008,0.0,0.0,0.0
1535764500000,8398.0,108378.0,1379669.0,106114.0,,8398.0,108378.0,1379669.0,107117.0,,,0.00936359353364,0.0,0.0,0.0
1535764800000,8197.0,112272.0,1392769.0,106770.0,,8197.0,112272.0,1675051.0,106770.0,,,0.0,0.0,0.168521434069,0.0
1535765100000,8465.0,105265.0,1439661.0,108304.0,,8465.0,105265.0,1439661.0,106770.0,,,-0.0143673317507,0.0,0.0,0.0
1535765400000,11024.0,135722.0,1675051.0,140085.0,,11024.0,135722.0,1439661.0,140085.0,,,0.0,0.0,-0.16350376606,0.0
1535765700000,9374.0,121958.0,1616938.0,126388.0,,9374.0,121958.0,1439661.0,126082.0,,,-0.00242699193768,0.0,-0.123138017952,0.0
1535766000000,9734.0,119363.0,1596764.0,121691.0,,9734.0,120553.0,1596764.0,119914.0,,,-0.0148189533502,0.00987117737532,0.0,0.0
1535766300000,10113.0,120553.0,1579688.0,119914.0,,10113.0,120553.0,1596764.0,119914.0,,,0.0,0.0,0.0106941284612,0.0
1535766600000,10015.0,117153.0,1598516.0,120371.0,,10015.0,117153.0,1598516.0,119914.0,,,-0.00381106464192,0.0,0.0,0.0
1535766900000,10428.0,112911.0,1666081.0,126082.0,,10428.0,112911.0,1666081.0,126082.0,,,0.0,0.0,0.0,0.0
1535767200000,10652.0,122352.0,1783469.0,135849.0,,10652.0,122352.0,1783469.0,135849.0,,,0.0,0.0,0.0,0.0
1535767500000,10750.0,122795.0,1702382.0,129005.0,,10652.0,119832.0,1702382.0,135849.0,,,0.0503794662654,-0.0247262828052,0.0,-0.00920015014708
1535767800000,10250.0,119832.0,1677578.0,125433.0,,10652.0,119832.0,1702382.0,125433.0,,,0.0,0.0,0.0145701728761,0.03773939237
1535768100000,10289.0,120446.0,1659559.0,124077.0,,10289.0,117984.0,1659559.0,124077.0,,,0.0,-0.0208672359586,0.0,0.0
1535768400000,9972.0,117984.0,1679943.0,122673.0,,9972.0,117984.0,1659559.0,124077.0,,,0.0113155543804,0.0,-0.0122827813029,0.0
1535768700000,10532.0,123490.0,1693045.0,122859.0,,10532.0,123490.0,1682509.0,122859.0,,,0.0,0.0,-0.00626207655296,0.0
1535769000000,10634.0,126412.0,1682509.0,122192.0,,10532.0,123490.0,1682509.0,122859.0,,,0.00542898755521,-0.0236618351191,0.0,-0.00968477036804
1535769300000,10706.0,121314.0,1706032.0,123487.0,,10706.0,121314.0,1706032.0,122859.0,,,-0.0051115504466,0.0,0.0,0.0
1535769600000,10393.0,120451.0,1645096.0,122285.0,,10393.0,121314.0,1645096.0,122859.0,,,0.0046720225364,0.00711377104744,0.0,0.0
1535769900000,10055.0,119010.0,1660122.0,119740.0,,10393.0,121314.0,1660122.0,119757.0,,,0.000141954122228,0.018992036581,0.0,0.0325218886137
1535770200000,10474.0,115083.0,1636406.0,119757.0,,10474.0,115083.0,1636665.0,119757.0,,,0.0,0.0,0.000158248629305,0.0
1535770500000,10430.0,113175.0,1636665.0,119547.0,,10430.0,113175.0,1636665.0,119547.0,,,0.0,0.0,0.0,0.0
1535770800000,10208.0,117745.0,1595960.0,116294.0,,10633.0,117745.0,1595960.0,116294.0,,,0.0,0.0,0.0,0.0399699062109
1535771100000,10633.0,117875.0,1601185.0,117097.0,,10633.0,117875.0,1601185.0,117097.0,,,0.0,0.0,0.0,0.0
1535771400000,10368.0,112123.0,1626718.0,114461.0,,10368.0,112123.0,1626718.0,114461.0,,,0.0,0.0,0.0,0.0
1535771700000,10245.0,110620.0,1621285.0,115162.0,,10368.0,110620.0,1621285.0,115162.0,,,0.0,0.0,0.0,0.0118634263054
1535772000000,10334.0,115680.0,1547232.0,113923.0,,10368.0,110620.0,1621285.0,113923.0,,,0.0,-0.0457421801984,0.0456754975021,0.00327932089567
1535772300000,9566.0,116962.0,1526930.0,113048.0,,13063.0,116962.0,1526930.0,113048.0,,,0.0,0.0,0.0,0.267702668905
1535772600000,13063.0,163555.0,1675072.0,143871.0,,13063.0,158276.0,1675072.0,143871.0,,,0.0,-0.0333531312644,0.0,0.0
1535772900000,11807.0,158276.0,1731851.0,150597.0,,11807.0,158276.0,1731851.0,150597.0,,,0.0,0.0,0.0,0.0
1535773200000,10931.0,152792.0,1663393.0,136788.0,,10931.0,158276.0,1663393.0,136788.0,,,0.0,0.0346483364701,0.0,0.0
1535773500000,10681.0,143626.0,1630747.0,129674.0,,10681.0,143626.0,1663393.0,129674.0,,,0.0,0.0,0.0196261499077,0.0
1535773800000,10576.0,140555.0,1642589.0,127722.0,,10576.0,140555.0,1642589.0,127722.0,,,0.0,0.0,0.0,0.0
1535774100000,11026.0,139411.0,1621514.0,125556.0,,10576.0,139411.0,1621514.0,127722.0,,,0.0169587079436,0.0,0.0,-0.0425491668284
1535774400000,10795.0,138117.0,1592769.0,127327.0,,10306.0,138117.0,1592769.0,127327.0,,,0.0,0.0,0.0,-0.0474480874836
1535774700000,10853.0,130769.0,1584458.0,118596.0,,10306.0,138117.0,1584458.0,118596.0,,,0.0,0.0532012730837,0.0,-0.0530758798122
1535775000000,10306.0,122989.0,1568992.0,119131.0,,10306.0,125164.0,1584458.0,119131.0,,,0.0,0.0173772014678,0.009761066176,0.0
1535775300000,10455.0,125164.0,1550839.0,121008.0,,10306.0,125164.0,1550839.0,119131.0,,,-0.0157557651401,0.0,0.0,-0.0144575973973
1535775600000,10223.0,133134.0,1560520.0,116168.0,,9749.0,125164.0,1560520.0,116168.0,,,0.0,-0.0636764541268,0.0,-0.0486203730106
1535775900000,9919.0,129562.0,1584457.0,116124.0,,9749.0,125164.0,1560520.0,116124.0,,,0.0,-0.03513789922,-0.0153391174972,-0.017437685281
1535776200000,10600.0,125010.0,1566902.0,116549.0,,9749.0,125010.0,1566902.0,116549.0,,,0.0,0.0,0.0,-0.0872910022736
1535776500000,10788.0,127968.0,1554103.0,114868.0,,9749.0,125010.0,1554103.0,114868.0,,,0.0,-0.0236621070653,0.0,-0.106575034559
1535776800000,9891.0,119873.0,1496117.0,111585.0,,9749.0,119873.0,1554103.0,111585.0,,,0.0,0.0,0.0373115539551,-0.014565596357
1535777100000,9189.0,117696.0,1548201.0,113775.0,,9749.0,117696.0,1496117.0,113775.0,,,0.0,0.0,-0.0348127856851,0.0574417896569
1535777400000,10348.0,127330.0,1525579.0,112473.0,,9749.0,127330.0,1525579.0,112473.0,,,0.0,0.0,0.0,-0.0614422000945
1535777700000,9749.0,113956.0,1521413.0,112990.0,,9749.0,127330.0,1525579.0,112990.0,,,0.0,0.105034165084,0.00273076654412,0.0
1535778000000,9988.0,118588.0,1500876.0,112123.0,,9749.0,118588.0,1500876.0,112990.0,,,0.00767324538901,0.0,0.0,-0.0245153345168
1535778300000,9881.0,118248.0,1501727.0,112901.0,,9398.0,118248.0,1501727.0,111950.0,,,-0.00849486421794,0.0,0.0,-0.0513939149678
1535778600000,9398.0,115414.0,1511752.0,110841.0,,9398.0,118588.0,1511752.0,110841.0,,,0.0,0.0267649348825,0.0,0.0
1535778900000,9404.0,110945.0,1504223.0,111950.0,,9404.0,110945.0,1504223.0,111950.0,,,0.0,0.0,0.0,0.0
1535779200000,9511.0,116772.0,1512844.0,111201.0,,9511.0,115414.0,1504223.0,111201.0,,,0.0,-0.0117663368583,-0.00573119800538,0.0
1535779500000,9065.0,114034.0,1517958.0,113437.0,,9511.0,110449.0,1557527.0,111201.0,,,-0.0201077330858,-0.0324584208429,0.0254050176591,0.0468930713832
1535779800000,9638.0,112962.0,1557527.0,113373.0,,9638.0,110449.0,1557527.0,113373.0,,,0.0,-0.0227525830269,0.0,0.0
1535780100000,9315.0,110449.0,1539003.0,111147.0,,9638.0,110449.0,1557527.0,113373.0,,,0.0196343045682,0.0,0.0118932127953,0.0335131771863
1535780400000,9016.0,109314.0,1527277.0,111681.0,,9016.0,110449.0,1512141.0,111681.0,,,0.0,0.01027623564,-0.0100096482784,0.0
1535780700000,8819.0,103488.0,1512141.0,110298.0,,8819.0,114132.0,1512141.0,110298.0,,,0.0,0.0932604372501,0.0,0.0
1535781000000,9068.0,114132.0,1497953.0,109153.0,,8819.0,114132.0,1497953.0,109153.0,,,0.0,0.0,0.0,-0.0282344929874
1535781300000,9290.0,111913.0,1501062.0,109803.0,,9964.0,114132.0,1501062.0,109803.0,,,0.0,0.0194423999637,0.0,0.0676435157657
1535781600000,9964.0,116392.0,1527343.0,116667.0,,9964.0,116392.0,1527343.0,116667.0,,,0.0,0.0,0.0,0.0
1535781900000,9112.0,112807.0,1526343.0,111828.0,,9964.0,116392.0,1526343.0,111828.0,,,0.0,0.0308010857552,0.0,0.085507825017
1535782200000,9060.0,112963.0,1486522.0,112198.0,,9060.0,116392.0,1526343.0,110983.0,,,-0.0109476223588,0.0294607877731,0.0260891560465,0.0
1535782500000,9455.0,109349.0,1502861.0,110983.0,,9443.0,109349.0,1502861.0,110983.0,,,0.0,0.0,0.0,-0.00127078255173
1535782800000,9443.0,114540.0,1500720.0,109310.0,,9443.0,114540.0,1500720.0,109310.0,,,0.0,0.0,0.0,0.0
1535783100000,9374.0,109967.0,1467861.0,106601.0,,9443.0,114540.0,1500720.0,106601.0,,,0.0,0.03992491588,0.0218954905868,0.00730699999258
1535783400000,9225.0,117072.0,1470377.0,106278.0,,9225.0,117072.0,1470377.0,106278.0,,,0.0,0.0,0.0,0.0
1535783700000,9531.0,123627.0,1511486.0,106871.0,,9225.0,123627.0,1470377.0,106278.0,,,-0.00557970628142,0.0,-0.0279581360519,-0.0331707298756
1535784000000,9365.0,108738.0,1525127.0,109438.0,,9365.0,108738.0,1511486.0,110096.0,,,0.00597660243511,0.0,-0.00902489293367,0.0
1535784300000,9122.0,105780.0,1503972.0,110096.0,,9365.0,105780.0,1503972.0,107916.0,,,-0.0202008970082,0.0,0.0,0.0259476769716
1535784600000,9383.0,107781.0,1534770.0,107916.0,,9383.0,105933.0,1534770.0,107916.0,,,0.0,-0.0174449887127,0.0,0.0
1535784900000,9288.0,105933.0,1496643.0,107774.0,,9288.0,105933.0,1534770.0,107774.0,,,0.0,0.0,0.0248421579599,0.0
1535785200000,9464.0,106092.0,1500531.0,105760.0,,9288.0,106092.0,1534770.0,105760.0,,,0.0,0.0,0.0223088804632,-0.0189491808414
1535785500000,9266.0,102421.0,1451735.0,103306.0,,9266.0,102421.0,1451735.0,105760.0,,,0.0232034791261,0.0,0.0,0.0
1535785800000,9021.0,107324.0,1470344.0,102690.0,,9021.0,102421.0,1470344.0,105760.0,,,0.0290279872715,-0.047871042043,0.0,0.0
1535786100000,9146.0,105818.0,1500210.0,104259.0,,9146.0,105818.0,1500210.0,104259.0,,,0.0,0.0,0.0,0.0
1535786400000,8911.0,103882.0,1486504.0,103496.0,,8911.0,103882.0,1486504.0,104259.0,,,0.00731831323355,0.0,0.0,0.0
1535786700000,8917.0,107896.0,1473001.0,104392.0,,8917.0,104749.0,1499543.0,104392.0,,,0.0,-0.0300432462245,0.0177000593394,0.0
1535787000000,9723.0,104749.0,1499543.0,104383.0,,9583.0,104749.0,1499543.0,104383.0,,,0.0,0.0,0.0,-0.0146092036739
1535787300000,9583.0,101049.0,1528449.0,105605.0,,9583.0,101049.0,1528449.0,105605.0,,,0.0,0.0,0.0,0.0
1535787600000,8515.0,99920.0,1446090.0,104497.0,,9583.0,101049.0,1455971.0,104497.0,,,0.0,0.0111727975309,0.00678653642535,0.111447356641
1535787900000,9045.0,101919.0,1455971.0,106318.0,,9045.0,101919.0,1455971.0,104497.0,,,-0.0174263380468,0.0,0.0,0.0
1535788200000,8678.0,101812.0,1497139.0,104076.0,,8678.0,101812.0,1455971.0,104076.0,,,0.0,0.0,-0.0282752886415,0.0
1535788500000,8811.0,102426.0,1464507.0,104667.0,,8811.0,101812.0,1455971.0,104667.0,,,0.0,-0.00603072345257,-0.00586275430396,0.0
1535788800000,8787.0,101264.0,1522366.0,111526.0,,8787.0,104990.0,1462801.0,111526.0,,,0.0,0.0354890935123,-0.0407198257744,0.0
