attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,item_min_dev,t_value_dev,timestamp
i03#i07#i41#i30#i29,5.0,e04,1.0,,0.0,p05#p04#p08#p16#p33,5.0,,0.0,0.159540235996,0.319080471992,1.5359925e+12
i67#i30#i36,3.0,e05#e04,2.0,,0.0,p05#p04#p08#p14#p31,5.0,,0.0,0.176311001182,0.352622002363,1.5359928e+12
i01#i14,2.0,e05#e08#e04,3.0,c3,1.0,p04#p08#p28,3.0,,0.0,0.199640363455,0.39928072691,1.5359931e+12
i03#i07#i09#i15,4.0,e05#e04,2.0,c2,1.0,p04#p23#p08#p30,4.0,,0.0,0.22055003047,0.44110006094,1.5359934e+12
,0.0,e04,1.0,,0.0,p08#p15#p31#p33,4.0,,0.0,0.235601603985,0.47120320797,1.5359937e+12
i07,1.0,e05,1.0,,0.0,p26#p08#p29#p32#p31#p33,6.0,,0.0,0.240438699723,0.480877399445,1.535994e+12
i30#i23#i18,3.0,e05,1.0,,0.0,p08#p32#p15#p33,4.0,,0.0,0.264499992132,0.528999984264,1.5359943e+12
i49#i41#i36#i23#i27,5.0,,0.0,,0.0,unknown,1.0,,0.0,-0.55989462137,-1.11978924274,1.5359964e+12
i66#i41#i32,3.0,,0.0,c3,1.0,unknown,1.0,,0.0,-0.540779590605,-1.08155918121,1.5359967e+12
i09#i64#i37#i25,4.0,e02,1.0,,0.0,,0.0,,0.0,-0.508727371695,-1.01745474339,1.535997e+12
i43#i25#i18#i15,4.0,,0.0,c2,1.0,p31,1.0,,0.0,-0.456028342247,-0.912056684494,1.5359973e+12
i03#i66#i22#i18#i10,5.0,e07,1.0,,0.0,unknown,1.0,,0.0,-0.427661836147,-0.855323672295,1.5359976e+12
i74#i44#i45#i43#i36#i25,6.0,e05,1.0,c2,1.0,p18#p19,2.0,,0.0,-0.374279767275,-0.74855953455,1.5359979e+12
i04#i80#i31#i21#i19#i18#i15,7.0,e05,1.0,c2,1.0,p19#p31#p02#p27,4.0,,0.0,-0.347384154796,-0.694768309593,1.5359982e+12
i09#i66#i45#i41#i34#i25#i15,7.0,e09,1.0,c2,1.0,p23#p28#p19#p30#p31,5.0,,0.0,-0.345074653625,-0.690149307251,1.5359985e+12
i67#i45#i41#i32#i30,5.0,e12#e07,2.0,c4,1.0,p19#p30#p31#p25#p33,5.0,,0.0,-0.331981897354,-0.663963794708,1.5359988e+12
i49#i43#i32#i36#i21,5.0,e07,1.0,,0.0,p28#p19#p30#p33,4.0,,0.0,-0.243298083544,-0.486596167088,1.5359991e+12
i66#i42#i36,3.0,e09#e02#e07,3.0,c2,1.0,p28#p31,2.0,,0.0,-0.204959824682,-0.409919649363,1.5359994e+12
i48#i20#i18,3.0,e09#e02,2.0,c2,1.0,p05#p22#p19#p31#p25,5.0,,0.0,-0.217487901449,-0.434975802898,1.5359997e+12
i09#i41,2.0,e09#e07,2.0,,0.0,p05#p01#p26#p22#p31#p25#p33,7.0,l1,1.0,-0.173779994249,-0.347559988499,1.536e+12
i80#i74#i66#i44#i39#i32#i21#i27#i14,9.0,e09,1.0,,0.0,p05#p31#p25,3.0,,0.0,-0.132523596287,-0.265047192574,1.5360003e+12
i03#i07#i80#i45#i39#i27,6.0,e09,1.0,,0.0,p05#p24#p26#p13#p31#p33#p07,7.0,,0.0,-0.131982579828,-0.263965159655,1.5360006e+12
i80#i39,2.0,e09,1.0,c3,1.0,p20#p08#p15#p31,4.0,,0.0,-0.119846753776,-0.239693507552,1.5360009e+12
i09#i74#i66#i32#i36#i104#i25#i18,8.0,e09#e04#e07,3.0,,0.0,p05#p21#p31#p02,4.0,l1,1.0,-0.111285068095,-0.222570136189,1.5360012e+12
i42#i32,2.0,e05,1.0,c3#c2,2.0,p20#p22#p29#p17#p19,5.0,,0.0,0.21003113687,0.420062273741,1.5360096e+12
i16,1.0,,0.0,,0.0,p03#p24#p20#p22#p29#p13#p17#p19#p30,9.0,,0.0,0.19105912745,0.3821182549,1.5360099e+12
i03#i89#i47#i42#i43#i41#i30#i36#i28#i23#i27#i18#i17#i16#i12,15.0,e05#e08#e11#e12#e02#e01#e07,7.0,c4,1.0,p04#p24#p01#p26#p08#p29#p12#p15#p18#p19#p31#p35#p07#p06,14.0,l2#l3,2.0,0.118793159723,0.237586319447,1.5360765e+12
i46#i47#i39,3.0,e05#e01,2.0,c6,1.0,p05#p01#p12#p07,4.0,,0.0,0.104400813579,0.208801627159,1.5360819e+12
i06#i46#i36#i29#i17,5.0,e09#e01,2.0,c2,1.0,p04#p01#p26#p20#p13#p31#p07,7.0,,0.0,0.105316959322,0.210633918643,1.5360837e+12
i06#i34#i17,3.0,e09#e01#e06,3.0,,0.0,p04#p24#p26#p22#p28#p07,6.0,,0.0,0.113896019757,0.227792039514,1.536084e+12
i06#i05#i74#i46#i36#i22#i26,7.0,e12#e01,2.0,,0.0,p04#p26#p20#p12#p31#p35,6.0,,0.0,0.149679169059,0.299358338118,1.5360843e+12
i06#i89#i46#i47#i21,5.0,e09,1.0,,0.0,p04#p26#p31#p06,4.0,,0.0,0.154020175338,0.308040350676,1.5360846e+12
i09#i80#i44#i36#i22#i23#i15#i16,8.0,,0.0,,0.0,p21#p20#p29#p32#p11#p13,6.0,,0.0,-0.241257116198,-0.482514232397,1.5360852e+12
i48#i45#i32#i30#i34#i23#i19,7.0,e12#e02,2.0,,0.0,p23#p29#p13#p07,4.0,,0.0,-0.220877245069,-0.441754490137,1.5360855e+12
i07#i44#i20#i21#i26#i15#i16,7.0,e07,1.0,c3#c2,2.0,p23#p29#p11#p12#p13#p25#p27,7.0,,0.0,-0.170937150717,-0.341874301434,1.5360858e+12
i89#i30#i34#i23#i16,5.0,,0.0,c3#c6,2.0,p21#p20#p08#p29#p11#p12#p07,7.0,,0.0,-0.131452843547,-0.262905687094,1.5360861e+12
i01#i48#i46#i44#i32#i29#i23#i26#i16#i13,10.0,,0.0,,0.0,p29#p28#p11#p14#p35,5.0,,0.0,-0.104638643563,-0.209277287126,1.5360864e+12
i03#i04#i46#i25,4.0,e11#e10#e02#e06,4.0,c3#c4,2.0,p01#p26#p20#p29#p32#p14#p18#p31#p02,9.0,,0.0,0.103190384805,0.20638076961,1.5360981e+12
i02#i06#i59#i44#i41#i39#i30#i23#i27#i17#i16,11.0,e03#e01,2.0,,0.0,p04#p23#p22#p29#unknown#p13#p14#p16#p17#p19,10.0,l1,1.0,-0.100494757294,-0.200989514589,1.5360996e+12
i03#i06#i46#i41#i39#i36#i28#i23#i16#i12,10.0,e08#e03,2.0,,0.0,p04#p20#p22#p08#p29#p13#p17#p35#p33,9.0,l1,1.0,-0.126614823938,-0.253229647875,1.5360999e+12
i06#i43#i41#i39#i23#i25#i26#i13,8.0,e03,1.0,,0.0,p04#p20#p08#p29#p16#p17#p35,7.0,l1,1.0,-0.173522114753,-0.347044229507,1.5361002e+12
i06#i80#i74#i42#i39#i23,6.0,e06,1.0,c6,1.0,p04#p29#p17,3.0,,0.0,-0.195441260934,-0.390882521868,1.5361005e+12
i06#i80#i39#i30#i21#i23#i15#i14,8.0,e02#e06,2.0,c2,1.0,p04#p29#unknown#p17#p30,5.0,,0.0,-0.221118599176,-0.442237198353,1.5361008e+12
i06#i89#i74#i66#i54#i49#i47#i39#i28#i23#i16,11.0,e11#e06,2.0,c2#c6,2.0,p04#p29#p17,3.0,,0.0,-0.244670823216,-0.489341646433,1.5361011e+12
i06#i09#i89#i76#i67#i46#i47#i43#i41#i39#i21#i24#i25#i26#i27#i18#i14#i16#i11#i13#i12,21.0,e10,1.0,,0.0,p05#p04#p32#p11#p13#p35#p25#p02#p33,9.0,,0.0,-0.137266024947,-0.274532049894,1.5361587e+12
i01#i06#i08#i09#i46#i47#i41#i39#i32#i31#i20#i21#i24#i25#i27#i19#i18#i15#i11#i13,20.0,e08#e10,2.0,c2#c7,2.0,p05#p32#p11#p13#p30#p02,6.0,,0.0,-0.118615157902,-0.237230315804,1.536159e+12
i80#i74#i67#i41#i34#i20#i21#i23#i24#i27#i18#i17#i16#i13,14.0,e09#e01#e07,3.0,,0.0,p01#p22#p28#p32#p10#p11#p13#p14#p17#p18#p30#p25#p02#p33#p07#p06,16.0,l2#l3,2.0,-0.272818267345,-0.545636534691,1.5361632e+12
i06#i09#i88#i48#i41#i30#i104#i28#i20#i23#i14,11.0,,0.0,,0.0,p20#p08#p32#p12#p14#p18#p35,7.0,,0.0,-0.105961732567,-0.211923465133,1.5361818e+12
i01#i06#i76#i42#i15,5.0,e11#e04#e06#e07,4.0,c3#c1,2.0,p05#p21#p22#p29#p11#p13#p30#p25#p33#p06,10.0,l4,1.0,0.201891601085,0.403783202171,1.5361827e+12
i01#i06#i07#i05#i74#i48#i30#i26,8.0,e11#e06,2.0,c1,1.0,p05#p21#p22#p10#p11#p13#p25#p06,8.0,,0.0,0.178542464972,0.357084929943,1.536183e+12
i06#i05#i88#i30#i24#i19,6.0,e08#e11#e07,3.0,c1#c5,2.0,p26#p21#p23#p22#p29#p10#p11#p13#p18#p30#p06,11.0,,0.0,0.147920504212,0.295841008425,1.5361833e+12
i01#i06#i05#i30#i34,5.0,e08#e11#e04#e06,4.0,c1#c5,2.0,p26#p21#p23#p08#unknown#p10#p18#p33,8.0,,0.0,0.115716487169,0.231432974339,1.5361836e+12
i05#i88#i80#i46#i20#i17#i12,7.0,e11#e12,2.0,c3#c7#c5,3.0,p05#p24#p11#p12#p30#p06,6.0,l4,1.0,-0.128155812621,-0.256311625242,1.5361851e+12
i09#i88#i80#i74#i66#i39#i20#i23#i18,9.0,e08#e11#e04,3.0,c7#c6#c5,3.0,p05#p24#p29#p28#p11#p12#p06,7.0,l4,1.0,-0.190029129386,-0.380058258772,1.5361854e+12
i01#i74#i41#i39#i20#i27#i18,7.0,e08#e11#e04,3.0,c4,1.0,p05#p04#p24#p29#p12#p30#p06,7.0,l4,1.0,-0.228046149015,-0.456092298031,1.5361857e+12
i07#i67#i48#i41#i132#i36#i20#i27#i18,9.0,e08#e11,2.0,c2,1.0,p05#p04#p24#p12#p30#p33#p06,7.0,l4,1.0,-0.260781317949,-0.521562635899,1.536186e+12
i80#i66#i67#i29#i20#i23#i26#i27#i19#i18,10.0,e11,1.0,c3#c4,2.0,p24#p01#p26#p12#p14#p31#p33#p06,8.0,l4,1.0,-0.308808028698,-0.617616057396,1.5361863e+12
i07#i09#i41#i32#i20#i18#i14,7.0,e09#e11,2.0,,0.0,p24#p26#unknown#p11#p12#p14#p33#p06,8.0,l4,1.0,-0.355027705431,-0.710055410862,1.5361866e+12
i02#i06#i05#i46#i47#i39#i37#i25#i17,9.0,e03#e06#e07,3.0,c2#c7#c5,3.0,p24#p22#p09#p28#p15#p19#p33,7.0,l2,1.0,0.225351333618,0.450702667236,1.5362493e+12
i06#i07#i39#i30#i20#i14#i16,7.0,e07,1.0,c1,1.0,p24#p22#unknown#p13#p15#p19#p33#p06,8.0,l2,1.0,0.100139349699,0.200278699398,1.5362526e+12
i06#i49#i30#i37#i21#i14,6.0,e07,1.0,c5,1.0,p24#p26#p21#p20#p22#p15#p16#p17#p19#p30#p31#p33,12.0,l2,1.0,0.132634550333,0.265269100666,1.5362529e+12
i03#i01#i66#i46#i47#i45#i38#i31#i30#i36#i34#i21#i22,13.0,e05#e10#e04#e07,4.0,c1#c6,2.0,p20#p09#p29#p28#p16#p30#p31#p35,8.0,l3#l1,2.0,-0.14732734859,-0.29465469718,1.5362556e+12
i02#i01#i06#i07#i67#i49#i47#i42#i43#i39#i23#i25#i26#i19#i15#i17#i16,17.0,e03#e01#e06,3.0,c1,1.0,p05#p03#p24#p23#p22#p09#p08#p29#p10#p12#p13#p30#p33,13.0,l4,1.0,0.134734243154,0.269468486309,1.5363357e+12
i02#i06#i80#i74#i66#i57#i46#i41#i20#i25#i18#i15#i14,13.0,e08#e11#e01,3.0,,0.0,p26#p20#p23#p28#p12#p31#p35,7.0,,0.0,-0.233769088984,-0.467538177967,1.5363402e+12
i02#i03#i06#i74#i66#i46#i39#i20#i18#i15#i14#i13,12.0,e08#e11#e01,3.0,,0.0,p20#p23#p28#p35,4.0,,0.0,-0.216251492501,-0.432502985001,1.5363405e+12
i02#i03#i06#i09#i74#i20#i23#i25#i18#i14,10.0,e08#e11#e02#e01,4.0,c8,1.0,p23#p28#p30#p35,4.0,,0.0,-0.183733716607,-0.367467433214,1.5363408e+12
i02#i05#i09#i66#i44#i41#i37#i34#i20#i24#i18#i15#i14,13.0,e08#e11,2.0,,0.0,p23#p28#unknown#p35#p33,5.0,,0.0,-0.169060781598,-0.338121563196,1.5363411e+12
i05#i09#i80#i74#i48#i42#i30#i24,8.0,e01,1.0,,0.0,p05#p26#p20#p09#p29#p11#p12#p17#p35#p33#p07,11.0,l4#l2#l3#l1,4.0,0.13020581007,0.26041162014,1.5363432e+12
i02#i72#i30#i36#i26#i17,6.0,e01,1.0,,0.0,p05#p20#p22#p11#p12,5.0,,0.0,0.18268841505,0.365376830101,1.5363459e+12
i02#i20,2.0,e08#e02#e03#e01,4.0,,0.0,p05#p20#p23#p22#p09#p08#p28#p12#p33,9.0,,0.0,0.201206296682,0.402412593365,1.5363462e+12
i02#i03,2.0,e03#e01,2.0,c4,1.0,p05#p20#p09#p32#p12,5.0,,0.0,0.203477144242,0.406954288483,1.5363465e+12
i66#i43#i20#i21#i18#i14,6.0,e09#e10,2.0,,0.0,p05#p03#p24#p09#p10#p14#p17,7.0,l4#l1,2.0,-0.109801456332,-0.219602912664,1.5363552e+12
i74#i46#i19,3.0,e08,1.0,c2#c1#c5,3.0,p05#p26#p32#p13#p19,5.0,l3,1.0,0.329993247986,0.659986495972,1.5363555e+12
i03#i01#i25,3.0,e11,1.0,c2#c1#c5,3.0,p05#p26#p13#p19,4.0,l4#l3,2.0,0.306587696076,0.613175392151,1.5363558e+12
i61#i49#i46,3.0,e11,1.0,c2#c1#c5,3.0,p05#p26#p13#p19,4.0,l4#l3,2.0,0.29209074378,0.58418148756,1.5363561e+12
i03#i01#i29#i24,4.0,e11,1.0,c2#c1#c7#c5,4.0,p26#p13#p19,3.0,l4#l3,2.0,0.270454585552,0.540909171104,1.5363564e+12
i03#i24#i27,3.0,e11#e04,2.0,c2#c1#c5,3.0,p26#p23#p10#p13#p19#p30#p25,7.0,l4#l3,2.0,0.253237217664,0.506474435329,1.5363567e+12
i03#i61#i44#i20,4.0,e04#e12,2.0,c2#c1#c5,3.0,p26#p23#p10#p13#p19#p31#p25,7.0,l4#l3,2.0,0.225971162319,0.451942324638,1.536357e+12
i03#i74#i31#i30#i37#i27,6.0,,0.0,c1#c5,2.0,p26#p23#p22#p10#p13#p19#p25,7.0,l4#l3,2.0,0.196597054601,0.393194109201,1.5363573e+12
i05#i09#i41,3.0,,0.0,c1#c5,2.0,p01#p26#p22#p10#p13#p19#p25,7.0,l4#l3,2.0,0.169485613703,0.338971227407,1.5363576e+12
i01#i05#i88#i39#i30#i36#i23#i27#i16#i12,10.0,,0.0,c1#c5,2.0,p01#p26#p22#p09#p29#p10#p13#p31#p25,9.0,l4#l3,2.0,0.141653075814,0.283306151628,1.5363579e+12
i07#i05#i48#i16,4.0,e08,1.0,,0.0,p01#p26#p22#p10#p13#p31#p25,7.0,l4#l3,2.0,0.115968495607,0.231936991215,1.5363582e+12
i01#i05#i47#i30#i28#i27#i17,7.0,e08,1.0,,0.0,p01#p26#p20#p22#p09#p10#p12#p13#p17#p35#p25,11.0,l4#l3,2.0,0.125713840127,0.251427680254,1.5363591e+12
i02#i34#i21#i14,4.0,,0.0,,0.0,p24#p01#p20#p23#p32#p35#p25,7.0,l3,1.0,0.310661315918,0.621322631836,1.5364422e+12
i02#i41#i34#i21#i23#i15#i17,7.0,,0.0,,0.0,p24#p01#p23#p28#p32#p14#p35#p25#p33,9.0,l3,1.0,0.287547469139,0.575094938278,1.5364425e+12
i02#i38#i34,3.0,,0.0,,0.0,p24#p01#p23#p32#p13#p35#p25,7.0,l3,1.0,0.269350022077,0.538700044155,1.5364428e+12
i02#i05#i47#i45#i41#i21,6.0,e08,1.0,c4,1.0,p24#p01#p23#unknown#p32#p10#p15#p19#p35,9.0,l3,1.0,0.145230054856,0.290460109711,1.5364443e+12
i02#i07#i47#i38#i30#i21#i19,7.0,e02,1.0,,0.0,p24#p01#p26#p23#unknown#p32#p10#p19,8.0,l3,1.0,0.10954310745,0.2190862149,1.5364446e+12
i03#i31#i18,3.0,,0.0,c1,1.0,,0.0,,0.0,-2.21926307678,-4.43852615356,1.5364467e+12
i03#i25#i18,3.0,,0.0,c1,1.0,,0.0,,0.0,-2.29409170151,-4.58818340302,1.536447e+12
i06#i09#i46#i42#i30#i37#i26#i15#i17#i16,10.0,e12#e02#e07,3.0,,0.0,p04#p30#p31#p35#p25,5.0,,0.0,0.134472355247,0.268944710493,1.5365187e+12
i06#i09#i46#i33#i30#i28#i29#i22#i23#i17,10.0,e12,1.0,,0.0,p03#p01#p23#unknown#p17#p35#p25,7.0,,0.0,0.139267414808,0.278534829617,1.536519e+12
i66#i47#i33#i13,4.0,e08#e11#e02#e01#e06#e13,6.0,c2#c5,2.0,p04#p21#p09#p08#unknown#p31#p02#p06,8.0,,0.0,-0.114191114903,-0.228382229805,1.5365271e+12
i01#i48#i41#i26#i18#i13,6.0,e11#e06,2.0,c5,1.0,p04#p17#p18#p30#p25#p06,6.0,,0.0,-0.136779204011,-0.273558408022,1.5365274e+12
i07#i09#i46#i41#i33#i18,6.0,e08#e11#e12#e03,4.0,,0.0,p20#p22#p09#p16#p30#p31#p25,7.0,,0.0,-0.18391174078,-0.36782348156,1.5365277e+12
i39#i37#i17,3.0,,0.0,,0.0,p05#p03#p33,3.0,,0.0,0.20749117434,0.41498234868,1.5365376e+12
i03#i07#i05#i61#i46#i37#i25#i27#i17,9.0,,0.0,,0.0,p05#p03#unknown#p35#p27,5.0,,0.0,0.196835190058,0.393670380116,1.5365379e+12
i05#i74#i46#i31#i17,5.0,,0.0,,0.0,p05#p03#p35#p33,4.0,,0.0,0.190526351333,0.381052702665,1.5365382e+12
i05#i67#i33#i20#i23#i27#i17#i16,8.0,,0.0,c4,1.0,p03#p31,2.0,,0.0,0.182069793344,0.364139586687,1.5365385e+12
i09#i61#i26#i27#i14#i17,6.0,e09,1.0,,0.0,p03#p35#p02,3.0,,0.0,0.180492863059,0.360985726118,1.5365388e+12
i07#i05#i23#i15#i14#i17,6.0,e09,1.0,,0.0,p03#p30#p02,3.0,,0.0,0.174999192357,0.349998384714,1.5365391e+12
i29#i23#i27#i14#i17,5.0,,0.0,c3,1.0,p03#p28#p33,3.0,,0.0,0.157288119197,0.314576238394,1.5365394e+12
i121#i29#i21#i23#i17,5.0,,0.0,,0.0,p03,1.0,,0.0,0.144390508533,0.288781017065,1.5365397e+12
i67#i48#i32#i23#i25#i14#i17,7.0,,0.0,,0.0,p03#p15#p31,3.0,,0.0,0.139809906482,0.279619812965,1.53654e+12
i03#i48#i23#i14#i17,5.0,,0.0,,0.0,p03#p28,2.0,,0.0,0.133423268795,0.26684653759,1.5365403e+12
i02#i48#i46#i33#i32#i34#i22#i23#i17,9.0,e05#e02#e03#e06,4.0,c3,1.0,p03#p23#p28#unknown#p11#p15#p16#p30#p02#p33#p07,11.0,,0.0,0.259462684393,0.518925368786,1.5365406e+12
i07#i09#i48#i23#i26#i17,6.0,e05#e02#e03,3.0,,0.0,p05#p04#p03#p01#p28#p32#p10#p11#p12#p14#p15#p16#p18#p31#p33#p07,16.0,l4#l3,2.0,0.363846689462,0.727693378925,1.5365409e+12
i07#i48#i31#i23#i26#i17,6.0,e06,1.0,c7,1.0,p05#p04#p03#p01#p28#p32#p10#p11#p12#p14#p15#p16#p18#p07,14.0,l4#l3,2.0,0.373063892126,0.746127784252,1.5365412e+12
i03#i07#i67#i48#i46#i43#i39#i33#i30#i20#i21#i26#i27#i17,14.0,e03#e06,2.0,c7#c6,2.0,p05#p04#p03#p01#p09#p28#p32#p10#p11#p14#p15#p16#p33#p06,14.0,l2#l3,2.0,0.426113247872,0.852226495743,1.5365415e+12
i06#i07#i61#i63#i48#i43#i33#i30#i25#i26#i27#i17,12.0,e03#e06,2.0,c4,1.0,p05#p03#p01#p26#p09#p29#p28#p10#p11#p13#p15#p35#p25#p02#p33#p06,16.0,l2#l3,2.0,0.451016396284,0.902032792568,1.5365418e+12
i48#i28#i26#i27#i14#i17#i12,7.0,e09#e03#e06,3.0,,0.0,p05#p03#p21#p22#p28#p10#p11#p15#p31#p33,10.0,,0.0,0.399922937155,0.79984587431,1.5365421e+12
i07#i61#i48#i34#i28#i26#i14#i17,8.0,e09#e06,2.0,,0.0,p05#p03#p21#p22#p28#p10#p11#p15#p31,9.0,,0.0,0.35767942667,0.71535885334,1.5365424e+12
i02#i03#i06#i28#i26#i14#i17#i12,8.0,e09#e06,2.0,,0.0,p03#p24#p21#p23#p22#p09#p28#p32#p10#p11#p15#p18#p19#p31#p33#p07,16.0,,0.0,0.425089359284,0.850178718567,1.5365427e+12
i02#i09#i67#i63#i48#i45#i39#i31#i28#i22#i24#i26#i17,13.0,e09#e12#e01#e06,4.0,c5,1.0,p03#p21#p22#p28#unknown#p32#p10#p11#p13#p14#p15#p16#p30#p31,14.0,,0.0,0.36230251193,0.724605023861,1.536543e+12
i02#i06#i44#i17,4.0,,0.0,c3#c4,2.0,p03#p21#p28#p15#p18,5.0,,0.0,0.107827872038,0.215655744076,1.5365433e+12
i54#i49#i37#i22#i25,5.0,e08#e02#e06#e07,4.0,,0.0,p05#p01#p20#p09#unknown#p16#p30#p35#p02#p33#p06,11.0,l4,1.0,0.20621162653,0.412423253059,1.536594e+12
i09#i63#i21#i13,4.0,e08#e09#e06#e07,4.0,c7,1.0,p05#p03#p01#p09#unknown#p16#p35#p25#p02#p33#p06,11.0,,0.0,0.213669329882,0.427338659763,1.5365943e+12
i05#i09#i42#i43#i39#i21#i27#i10,8.0,e08#e09#e02#e06,4.0,c7,1.0,p05#p03#p01#p09#p16#p34#p35#p25#p33#p06,10.0,,0.0,0.216174796223,0.432349592447,1.5365946e+12
i02#i03#i07#i05#i67#i49#i46#i47#i39#i33#i37#i36#i34#i21#i23#i14#i17#i13#i12,19.0,e08#e09#e02#e06#e07,5.0,c6,1.0,p05#p01#p22#p09#p08#p16#p30#p35#p25#p33#p06,11.0,l4#l1,2.0,0.230996847152,0.461993694305,1.5365949e+12
i74#i67#i61#i13,4.0,,0.0,,0.0,p05#p09#p17#p33,4.0,,0.0,0.127490311861,0.254980623722,1.5365955e+12
i01#i07#i09#i49#i41#i39#i36#i29#i20#i25,10.0,,0.0,c7,1.0,p05#p01#p09#p30#p25#p33#p07,7.0,,0.0,0.139411136508,0.278822273016,1.5365958e+12
,0.0,,0.0,,0.0,p09#p25#p02#p33#p07,5.0,,0.0,0.144859135151,0.289718270302,1.5365961e+12
i03#i07#i21#i23#i25,5.0,,0.0,,0.0,p09#p30#p31#p25#p02#p33#p07,7.0,,0.0,0.169103175402,0.338206350803,1.5365964e+12
i05#i09#i74#i44#i24,5.0,,0.0,,0.0,p03#p26#p09#p10#p25#p02#p33#p07,8.0,,0.0,0.178651019931,0.357302039862,1.5365967e+12
i34#i26#i13,3.0,,0.0,c2,1.0,p03#p09#p10#p31#p25#p02,6.0,,0.0,0.21693135798,0.43386271596,1.5365973e+12
i07#i48#i42#i38#i31#i34#i29,7.0,e10#e06#e07,3.0,c2,1.0,p03#p26#p21#p08#unknown#p13#p30#p31#p33,9.0,,0.0,0.110143117607,0.220286235213,1.5366009e+12
i02#i48#i42#i36#i26,5.0,e10#e07,2.0,c5,1.0,p03#p21#p09#p32#p19#p30,6.0,,0.0,0.121612928808,0.243225857615,1.5366012e+12
i07#i09#i48#i42#i43#i31#i25,7.0,e10,1.0,c8#c5,2.0,p03#p21#p08#unknown#p13#p16#p19,7.0,,0.0,0.144951239228,0.289902478456,1.5366015e+12
i07#i09#i47#i41#i17,5.0,e10#e12#e07,3.0,c5,1.0,p21#p16#p19#p30,4.0,,0.0,0.168960869312,0.337921738625,1.5366018e+12
i07#i46#i42#i28#i23#i27,6.0,e05#e10#e04,3.0,c5,1.0,p22#p30#p31#p02#p07,5.0,,0.0,0.221352607012,0.442705214024,1.5366021e+12
i07#i05#i46#i42#i38,5.0,e10,1.0,c5,1.0,p04#p30#p07,3.0,,0.0,0.238550707698,0.477101415396,1.5366024e+12
i89#i49#i132#i34#i23#i26#i19#i18#i14,9.0,e03#e07,2.0,c2,1.0,p05#p04#p35#p02#p33#p06,6.0,l3,1.0,-0.141336202622,-0.282672405243,1.5366045e+12
i48#i45#i43#i38#i34#i29#i22#i25#i18#i14#i13,11.0,e05#e12#e02#e03#e07,5.0,c3#c5#c4,3.0,p26#p22#p35#p02#p06,5.0,l3,1.0,-0.12555809319,-0.25111618638,1.5366048e+12
i07#i47#i43#i13,4.0,e09,1.0,c8#c3,2.0,p21#p29#p10#p17#p06,5.0,l1,1.0,0.249606072903,0.499212145805,1.5366135e+12
